27.12.2011 4:00;6,2;Ветер, дующий с западо-юго-запада;3;
27.12.2011 1:00;6,6;Ветер, дующий с западо-юго-запада;3;
26.12.2011 22:00;6,8;Ветер, дующий с западо-юго-запада;3;
26.12.2011 19:00;6,9;Ветер, дующий с западо-юго-запада;3;
26.12.2011 16:00;7,5;;;
26.12.2011 13:00;7,7;Ветер, дующий с западо-юго-запада;4;
26.12.2011 10:00;6,4;Ветер, дующий с западо-юго-запада;3;
26.12.2011 7:00;5,5;Ветер, дующий с западо-юго-запада;3;Дождь.
26.12.2011 4:00;4,7;;;
26.12.2011 1:00;4,7;Ветер, дующий с запада;3;
25.12.2011 22:00;4,3;Ветер, дующий с западо-юго-запада;4;
25.12.2011 19:00;4,1;Ветер, дующий с запада;4;Дождь.
25.12.2011 16:00;3,6;Ветер, дующий с западо-юго-запада;4;Дождь.
25.12.2011 13:00;4,4;Ветер, дующий с западо-юго-запада;4;
25.12.2011 10:00;2,5;Ветер, дующий с юго-запада;4;
25.12.2011 7:00;1,7;Ветер, дующий с западо-юго-запада;3;
25.12.2011 4:00;2,4;Ветер, дующий с запада;3;
25.12.2011 1:00;3,2;Ветер, дующий с западо-северо-запада;3;
24.12.2011 22:00;3,8;Ветер, дующий с западо-северо-запада;3;
24.12.2011 19:00;3,9;Ветер, дующий с западо-северо-запада;4;Ливень (ливни).
24.12.2011 16:00;5;Ветер, дующий с западо-северо-запада;5;Ливень (ливни).
24.12.2011 13:00;7;Ветер, дующий с запада;5;Дождь.
24.12.2011 10:00;6,8;Ветер, дующий с юго-запада;4;Дождь.
24.12.2011 4:00;6,4;Ветер, дующий с западо-юго-запада;3;
24.12.2011 1:00;6,3;Ветер, дующий с юго-запада;3;
23.12.2011 22:00;6,9;Ветер, дующий с западо-юго-запада;3;
23.12.2011 19:00;7,2;Ветер, дующий с западо-юго-запада;3;Дождь.
23.12.2011 16:00;7;;;Дождь.
23.12.2011 13:00;6,7;Ветер, дующий с западо-юго-запада;3;Дождь.
23.12.2011 10:00;4,9;Ветер, дующий с западо-юго-запада;3;
23.12.2011 7:00;3,6;;;Дождь.
23.12.2011 4:00;2,8;Ветер, дующий с западо-юго-запада;3;
23.12.2011 1:00;2,7;;;
22.12.2011 22:00;2,7;;;
22.12.2011 19:00;3;;;
22.12.2011 16:00;3;;;
22.12.2011 13:00;3,8;;;
22.12.2011 10:00;1,2;;;Облака покрывали более половины неба в течение всего соответствующего периода.
22.12.2011 7:00;0,3;;;Дождь со снегом или другими видами твердых осадков
22.12.2011 4:00;0,6;Штиль, безветрие;0;
22.12.2011 1:00;1,2;;;
21.12.2011 22:00;0,8;;;
21.12.2011 19:00;2,2;;;Дождь.
21.12.2011 16:00;2,9;;;Дождь.
21.12.2011 13:00;3,4;Ветер, дующий с западо-северо-запада;4;Дождь.
21.12.2011 10:00;3;Ветер, дующий с запада;4;Дождь.
21.12.2011 7:00;2,1;Ветер, дующий с запада;3;Дождь со снегом или другими видами твердых осадков
21.12.2011 4:00;0,8;Ветер, дующий с юго-запада;3;
21.12.2011 1:00;0,3;Ветер, дующий с западо-юго-запада;3;
20.12.2011 22:00;0;Ветер, дующий с юго-запада;3;
20.12.2011 19:00;-0,2;;;
20.12.2011 16:00;-0,9;;;
20.12.2011 13:00;1,6;Ветер, дующий с юго-юго-запада;3;
20.12.2011 10:00;0,1;Ветер, дующий с юго-юго-запада;2;
20.12.2011 7:00;-1,4;;;
20.12.2011 4:00;-0,2;;;
20.12.2011 1:00;0,1;;;
19.12.2011 22:00;0,3;;;
19.12.2011 19:00;0,3;;;
19.12.2011 16:00;0,4;Ветер, дующий с запада;3;
19.12.2011 13:00;1,3;Ветер, дующий с западо-северо-запада;4;
19.12.2011 10:00;0,7;Ветер, дующий с юго-запада;3;
19.12.2011 7:00;-1,2;;;
19.12.2011 4:00;-0,2;;;
19.12.2011 1:00;0,5;;;
18.12.2011 22:00;0,2;Ветер, дующий с юго-запада;3;
18.12.2011 19:00;0,4;Ветер, дующий с западо-юго-запада;4;Дождь со снегом или другими видами твердых осадков
18.12.2011 16:00;2,5;Ветер, дующий с юго-запада;5;
18.12.2011 13:00;3,1;Ветер, дующий с западо-юго-запада;4;
18.12.2011 10:00;1,7;Ветер, дующий с западо-юго-запада;3;
18.12.2011 7:00;1,7;Ветер, дующий с юго-запада;3;
18.12.2011 4:00;2,2;Ветер, дующий с западо-юго-запада;5;
18.12.2011 1:00;2,3;Ветер, дующий с запада;3;
17.12.2011 22:00;1,7;;;
17.12.2011 19:00;2,3;Ветер, дующий с запада;4;Ливень (ливни).
17.12.2011 16:00;3,6;Ветер, дующий с западо-северо-запада;3;
17.12.2011 13:00;4,7;Ветер, дующий с западо-северо-запада;6;Дождь.
17.12.2011 10:00;2,6;Ветер, дующий с запада;3;Дождь.
17.12.2011 7:00;2,2;;;Дождь.
17.12.2011 4:00;3;Ветер, дующий с запада;5;
17.12.2011 1:00;5;Ветер, дующий с запада;5;
16.12.2011 22:00;5,8;Ветер, дующий с запада;7;
16.12.2011 19:00;7,6;Ветер, дующий с юго-запада;6;Дождь.
16.12.2011 16:00;5,5;Ветер, дующий с юго-юго-запада;6;Дождь.
16.12.2011 13:00;3,1;Ветер, дующий с юга;9;Дождь.
16.12.2011 10:00;3,8;Ветер, дующий с юга;8;Дождь.
16.12.2011 7:00;2,9;Ветер, дующий с юго-юго-востока;3;
16.12.2011 4:00;3,2;Ветер, дующий с юго-юго-запада;3;
16.12.2011 1:00;3,4;Ветер, дующий с юго-запада;3;
15.12.2011 22:00;2,9;;;
15.12.2011 19:00;4,3;Ветер, дующий с юго-запада;3;
15.12.2011 16:00;5,4;;;
15.12.2011 13:00;7,4;Ветер, дующий с юго-юго-запада;4;
15.12.2011 10:00;4,2;Ветер, дующий с юго-юго-запада;3;
15.12.2011 7:00;2,7;;;
15.12.2011 4:00;3,9;;;
15.12.2011 1:00;4,8;Ветер, дующий с юго-юго-запада;3;
14.12.2011 22:00;7,3;Ветер, дующий с юго-запада;3;
14.12.2011 19:00;9;Ветер, дующий с западо-юго-запада;6;Дождь.
14.12.2011 16:00;9,8;Ветер, дующий с юга;5;
14.12.2011 13:00;11,1;Ветер, дующий с юго-юго-запада;4;
14.12.2011 10:00;7,1;;;
14.12.2011 7:00;6;;;
14.12.2011 4:00;7,7;Ветер, дующий с юго-юго-запада;3;
14.12.2011 1:00;7,9;;;
13.12.2011 22:00;7,9;Ветер, дующий с юга;3;
13.12.2011 19:00;6,8;Ветер, дующий с юго-запада;5;Дождь.
13.12.2011 16:00;5,5;Ветер, дующий с юго-запада;4;
13.12.2011 13:00;4,8;Ветер, дующий с юга;4;
13.12.2011 10:00;2,8;Ветер, дующий с юга;3;
13.12.2011 7:00;1;Ветер, дующий с юга;3;
13.12.2011 4:00;3;Ветер, дующий с юго-запада;3;
13.12.2011 1:00;3,4;Ветер, дующий с западо-юго-запада;3;
12.12.2011 22:00;4,9;Ветер, дующий с западо-юго-запада;3;
12.12.2011 19:00;2,4;;;
12.12.2011 16:00;2,6;;;
12.12.2011 13:00;3,3;Ветер, дующий с юго-юго-запада;3;
12.12.2011 10:00;1,4;;;Облака покрывали более половины неба в течение всего соответствующего периода.
12.12.2011 7:00;1,2;;;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
12.12.2011 4:00;0,3;;;
12.12.2011 1:00;1;Штиль, безветрие;0;
11.12.2011 22:00;1,3;;;
11.12.2011 19:00;-0,3;;;
11.12.2011 16:00;1,8;;;
11.12.2011 13:00;3,7;;;
11.12.2011 10:00;0,7;;;
11.12.2011 7:00;-3;;;
11.12.2011 4:00;-1,3;;;
11.12.2011 1:00;-0,5;;;
10.12.2011 22:00;-0,4;;;
10.12.2011 19:00;0;;;
10.12.2011 16:00;3,3;Ветер, дующий с западо-юго-запада;3;
10.12.2011 13:00;4,5;Ветер, дующий с западо-юго-запада;4;
10.12.2011 10:00;3,3;Ветер, дующий с западо-юго-запада;3;
10.12.2011 7:00;1;Ветер, дующий с юго-запада;3;
10.12.2011 4:00;1;;;
10.12.2011 1:00;2,1;Ветер, дующий с западо-юго-запада;3;
09.12.2011 22:00;3,3;Ветер, дующий с юго-запада;3;
09.12.2011 19:00;5,8;;;Дождь.
09.12.2011 16:00;7,5;Ветер, дующий с западо-юго-запада;3;Дождь.
09.12.2011 13:00;9,3;Ветер, дующий с запада;4;
09.12.2011 10:00;9,7;Ветер, дующий с юго-запада;6;
09.12.2011 7:00;7,8;Ветер, дующий с юго-запада;5;
09.12.2011 4:00;5,2;Ветер, дующий с юго-юго-запада;5;
09.12.2011 1:00;3,3;Ветер, дующий с юга;3;
08.12.2011 22:00;2,7;Ветер, дующий с юга;3;
08.12.2011 19:00;3,4;Ветер, дующий с юго-запада;3;Дождь.
08.12.2011 16:00;4,7;Ветер, дующий с запада;3;
08.12.2011 13:00;5,2;Ветер, дующий с западо-северо-запада;5;Дождь.
08.12.2011 10:00;4,2;Ветер, дующий с запада;6;Дождь.
08.12.2011 7:00;3,9;Ветер, дующий с западо-северо-запада;7;Дождь.
08.12.2011 4:00;3,8;Ветер, дующий с запада;6;
08.12.2011 1:00;3,2;Ветер, дующий с запада;4;
07.12.2011 22:00;3,8;Ветер, дующий с запада;4;
07.12.2011 19:00;4,5;Ветер, дующий с запада;5;Дождь.
07.12.2011 16:00;3,3;Ветер, дующий с юго-запада;5;Дождь.
07.12.2011 13:00;4,6;Ветер, дующий с юго-запада;4;Дождь со снегом или другими видами твердых осадков
07.12.2011 10:00;2,4;Ветер, дующий с юго-запада;3;Дождь со снегом или другими видами твердых осадков
07.12.2011 7:00;2,3;Ветер, дующий с юго-запада;4;
07.12.2011 4:00;1,9;Ветер, дующий с юго-запада;3;
07.12.2011 1:00;2,4;Ветер, дующий с западо-юго-запада;4;
06.12.2011 22:00;1,6;;;
06.12.2011 19:00;1,8;;;
06.12.2011 16:00;2,8;Ветер, дующий с юго-запада;3;
06.12.2011 13:00;4,4;Ветер, дующий с западо-юго-запада;4;
06.12.2011 10:00;3;Ветер, дующий с западо-юго-запада;4;
06.12.2011 7:00;1,3;;;Дождь.
06.12.2011 4:00;2,1;Ветер, дующий с запада;3;
06.12.2011 1:00;2,6;Ветер, дующий с юго-запада;4;
05.12.2011 22:00;1,9;Ветер, дующий с западо-юго-запада;5;
05.12.2011 19:00;1,5;Ветер, дующий с юго-запада;3;
05.12.2011 16:00;4,7;Ветер, дующий с запада;4;
05.12.2011 13:00;5,7;Ветер, дующий с запада;5;Дождь.
05.12.2011 10:00;4,8;Ветер, дующий с западо-северо-запада;4;Дождь.
05.12.2011 7:00;4,6;Ветер, дующий с западо-юго-запада;5;Дождь.
05.12.2011 4:00;7,4;Ветер, дующий с юго-запада;5;
05.12.2011 1:00;6,2;Ветер, дующий с юга;4;
04.12.2011 22:00;6,5;;;
04.12.2011 19:00;7,1;;;Дождь.
04.12.2011 16:00;9,7;Ветер, дующий с запада;4;Дождь.
04.12.2011 13:00;11,6;Ветер, дующий с западо-юго-запада;7;Дождь.
04.12.2011 10:00;9,4;Ветер, дующий с юго-запада;4;Дождь.
04.12.2011 7:00;8,3;Ветер, дующий с юго-запада;3;
04.12.2011 4:00;7,7;Ветер, дующий с юго-запада;4;
04.12.2011 1:00;7,7;Ветер, дующий с западо-юго-запада;5;
03.12.2011 22:00;7,3;Ветер, дующий с западо-юго-запада;5;
03.12.2011 19:00;7,1;Ветер, дующий с юго-запада;5;Дождь.
03.12.2011 16:00;7,4;Ветер, дующий с юго-запада;5;
03.12.2011 13:00;8,2;Ветер, дующий с юго-запада;5;
03.12.2011 10:00;4,8;;;
03.12.2011 7:00;3,1;;;Облака покрывали более половины неба в течение всего соответствующего периода.
03.12.2011 4:00;4,1;;;
03.12.2011 1:00;4,3;;;
02.12.2011 22:00;4;;;
02.12.2011 19:00;5,2;Ветер, дующий с юго-юго-запада;4;Дождь.
02.12.2011 16:00;7;Ветер, дующий с юго-юго-запада;4;
02.12.2011 13:00;6,6;Ветер, дующий с юга;3;
02.12.2011 10:00;3,1;Ветер, дующий с юга;3;
02.12.2011 7:00;1,6;;;
02.12.2011 4:00;3,1;;;
02.12.2011 1:00;4,2;;;
01.12.2011 22:00;5,1;;;
01.12.2011 19:00;5,6;Ветер, дующий с юго-юго-запада;3;Облака покрывали более половины неба в течение всего соответствующего периода.
01.12.2011 16:00;6,2;;;
01.12.2011 13:00;7;;;
01.12.2011 10:00;5,1;Ветер, дующий с юга;3;Облака покрывали более половины неба в течение всего соответствующего периода.
01.12.2011 7:00;3,1;;;Туман или ледяной туман или сильная мгла.
01.12.2011 4:00;3,3;;;
01.12.2011 1:00;3,5;;;
30.11.2011 22:00;2,7;;;
30.11.2011 19:00;3,1;Ветер, дующий с северо-северо-востока;1;Дождь.
30.11.2011 16:00;3;;;Дождь.
30.11.2011 13:00;4,1;;;Дождь.
30.11.2011 10:00;1,9;;;Облака покрывали более половины неба в течение всего соответствующего периода.
30.11.2011 7:00;-0,5;;;Облака покрывали более половины неба в течение всего соответствующего периода.
30.11.2011 1:00;0,1;Ветер, дующий с юго-юго-запада;3;
29.11.2011 22:00;0,2;Ветер, дующий с юго-юго-запада;3;
29.11.2011 19:00;1,3;Ветер, дующий с юго-юго-запада;3;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
29.11.2011 16:00;1,7;;;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
29.11.2011 13:00;4;;;
29.11.2011 10:00;-0,8;;;Облака покрывали половину неба или менее в течение всего соответствующего периода.
29.11.2011 7:00;-3;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
29.11.2011 4:00;-2,7;;;
29.11.2011 1:00;-1,3;;;
28.11.2011 22:00;0,2;;;
28.11.2011 19:00;3,6;Ветер, дующий с юго-востока;2;
28.11.2011 16:00;6,4;Ветер, дующий с юга;1;
28.11.2011 13:00;8,3;;;
28.11.2011 10:00;6;;;
28.11.2011 7:00;5;;;
28.11.2011 4:00;5,7;;;
28.11.2011 1:00;5,9;;;
27.11.2011 22:00;6,5;Ветер, дующий с западо-юго-запада;4;
27.11.2011 19:00;7,1;Ветер, дующий с запада;3;
27.11.2011 16:00;9,2;Ветер, дующий с западо-юго-запада;5;
27.11.2011 13:00;9,5;Ветер, дующий с юго-запада;4;
27.11.2011 7:00;2,7;Ветер, дующий с западо-юго-запада;4;
27.11.2011 4:00;3,8;Ветер, дующий с юго-юго-запада;3;
27.11.2011 1:00;4,6;Ветер, дующий с западо-юго-запада;4;
26.11.2011 22:00;4,3;Ветер, дующий с западо-юго-запада;5;
26.11.2011 19:00;3,4;Ветер, дующий с западо-юго-запада;3;
26.11.2011 16:00;4,2;Ветер, дующий с западо-юго-запада;4;
26.11.2011 13:00;4,4;Ветер, дующий с западо-юго-запада;5;
26.11.2011 10:00;3,6;Ветер, дующий с западо-юго-запада;4;
26.11.2011 7:00;1,5;Ветер, дующий с западо-юго-запада;3;
26.11.2011 4:00;1,3;Ветер, дующий с западо-юго-запада;3;
26.11.2011 1:00;0,6;Ветер, дующий с юго-запада;3;
25.11.2011 22:00;-0,9;Ветер, дующий с юга;3;
25.11.2011 19:00;-1;;;Облака покрывали более половины неба в течение всего соответствующего периода.
25.11.2011 16:00;-0,4;Ветер, дующий с юго-юго-запада;3;Облака покрывали более половины неба в течение всего соответствующего периода.
25.11.2011 13:00;-0,5;;;Туман или ледяной туман или сильная мгла.
25.11.2011 10:00;-1,9;Ветер, дующий с юга;1;Туман или ледяной туман или сильная мгла.
25.11.2011 7:00;-1,8;;;Туман или ледяной туман или сильная мгла.
25.11.2011 4:00;-1,5;;;
25.11.2011 1:00;-1;;;
24.11.2011 22:00;-0,9;;;
24.11.2011 19:00;-0,6;;;Облака покрывали более половины неба в течение всего соответствующего периода.
24.11.2011 16:00;-0,4;Ветер, дующий с юго-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
24.11.2011 13:00;-0,5;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
24.11.2011 10:00;-1,2;;;Облака покрывали более половины неба в течение всего соответствующего периода.
24.11.2011 7:00;-1,1;;;Морось.
24.11.2011 4:00;-1,2;;;
24.11.2011 1:00;-1;Ветер, дующий с юго-юго-запада;1;
23.11.2011 22:00;-1,2;;;
23.11.2011 19:00;-0,9;;;Облака покрывали более половины неба в течение всего соответствующего периода.
23.11.2011 16:00;-0,4;;;Облака покрывали более половины неба в течение всего соответствующего периода.
23.11.2011 13:00;-0,1;Ветер, дующий с юго-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
23.11.2011 10:00;-0,6;;;Облака покрывали более половины неба в течение всего соответствующего периода.
23.11.2011 7:00;-0,9;;;Туман или ледяной туман или сильная мгла.
23.11.2011 4:00;-1,2;;;
23.11.2011 1:00;-1,6;;;
22.11.2011 22:00;-0,8;;;
22.11.2011 19:00;0,4;;;Облака покрывали половину неба или менее в течение всего соответствующего периода.
22.11.2011 16:00;3;;;Облака покрывали половину неба или менее в течение всего соответствующего периода.
22.11.2011 13:00;5,1;Ветер, дующий с востока;1;
22.11.2011 10:00;2,3;;;Облака покрывали более половины неба в течение всего соответствующего периода.
22.11.2011 7:00;0,3;;;Облака покрывали более половины неба в течение всего соответствующего периода.
22.11.2011 4:00;0,9;;;
22.11.2011 1:00;1,5;;;
21.11.2011 22:00;3,5;;;
21.11.2011 19:00;4,2;;;Облака покрывали более половины неба в течение всего соответствующего периода.
21.11.2011 16:00;4,7;;;
21.11.2011 13:00;4,7;;;
21.11.2011 10:00;3,7;;;Облака покрывали более половины неба в течение всего соответствующего периода.
21.11.2011 7:00;2,6;;;Облака покрывали более половины неба в течение всего соответствующего периода.
21.11.2011 4:00;2,7;;;
21.11.2011 1:00;2,8;;;
20.11.2011 22:00;3,6;;;
20.11.2011 19:00;3,8;;;
20.11.2011 16:00;4,6;;;
20.11.2011 13:00;5,5;Ветер, дующий с юго-юго-запада;2;Туман или ледяной туман или сильная мгла.
20.11.2011 10:00;-0,1;Ветер, дующий с юго-запада;1;Туман или ледяной туман или сильная мгла.
20.11.2011 7:00;-1,6;;;Туман или ледяной туман или сильная мгла.
20.11.2011 4:00;-1,1;;;
20.11.2011 1:00;-1,5;;;
19.11.2011 22:00;1;Штиль, безветрие;0;
19.11.2011 19:00;3,4;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
19.11.2011 16:00;6,9;Ветер, дующий с востоко-юго-востока;3;
19.11.2011 13:00;8,1;;;
19.11.2011 10:00;6,2;;;Облака покрывали более половины неба в течение всего соответствующего периода.
19.11.2011 7:00;4,2;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
19.11.2011 4:00;4,5;;;
19.11.2011 1:00;5,3;;;
18.11.2011 22:00;6,1;Ветер, дующий с западо-юго-запада;1;
18.11.2011 19:00;6,6;;;
18.11.2011 16:00;7,3;;;
18.11.2011 13:00;6,4;;;
18.11.2011 10:00;4,2;;;Облака покрывали более половины неба в течение всего соответствующего периода.
18.11.2011 7:00;3,3;;;Облака покрывали более половины неба в течение всего соответствующего периода.
18.11.2011 4:00;2,1;;;
18.11.2011 1:00;3,1;;;
17.11.2011 22:00;2,4;;;
17.11.2011 19:00;1,1;;;Морось.
17.11.2011 16:00;0,6;;;Облака покрывали более половины неба в течение всего соответствующего периода.
17.11.2011 13:00;0;;;Облака покрывали более половины неба в течение всего соответствующего периода.
17.11.2011 10:00;-0,4;;;Облака покрывали более половины неба в течение всего соответствующего периода.
17.11.2011 7:00;-1;;;Облака покрывали более половины неба в течение всего соответствующего периода.
17.11.2011 4:00;-1,2;;;
17.11.2011 1:00;-1,1;;;
16.11.2011 22:00;;Штиль, безветрие;0;
16.11.2011 19:00;-1,3;;;Облака покрывали более половины неба в течение всего соответствующего периода.
16.11.2011 16:00;-1,4;Ветер, дующий с северо-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
16.11.2011 13:00;-1,7;;;Туман или ледяной туман или сильная мгла.
16.11.2011 10:00;-2,2;;;Туман или ледяной туман или сильная мгла.
16.11.2011 7:00;-2,3;;;Снег и/или другие виды твердых осадков
16.11.2011 4:00;-2,2;;;
16.11.2011 1:00;-2,8;Ветер, дующий с северо-востока;2;
15.11.2011 22:00;-2,8;;;
15.11.2011 19:00;-2,9;;;Снег и/или другие виды твердых осадков
15.11.2011 16:00;-2,2;;;Туман или ледяной туман или сильная мгла.
15.11.2011 13:00;-1,3;;;Туман или ледяной туман или сильная мгла.
15.11.2011 10:00;-2,8;Ветер, дующий с юго-запада;1;Туман или ледяной туман или сильная мгла.
15.11.2011 7:00;-3,6;Штиль, безветрие;0;Туман или ледяной туман или сильная мгла.
15.11.2011 4:00;-3;;;
15.11.2011 1:00;-2,2;;;
14.11.2011 22:00;-2,1;;;
14.11.2011 19:00;-2;;;Туман или ледяной туман или сильная мгла.
14.11.2011 16:00;2,2;;;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
14.11.2011 13:00;2,2;;;Туман или ледяной туман или сильная мгла.
14.11.2011 10:00;-1,6;;;Туман или ледяной туман или сильная мгла.
14.11.2011 7:00;-3,3;;;Туман или ледяной туман или сильная мгла.
14.11.2011 4:00;-3,3;;;
14.11.2011 1:00;-3;Штиль, безветрие;0;
13.11.2011 22:00;-1,7;;;
13.11.2011 19:00;0,5;;;Облака покрывали половину неба или менее в течение всего соответствующего периода.
13.11.2011 16:00;4,4;;;Облака покрывали половину неба или менее в течение всего соответствующего периода.
13.11.2011 13:00;3,4;;;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
13.11.2011 7:00;-3,6;;;Туман или ледяной туман или сильная мгла.
13.11.2011 4:00;-4,7;;;
13.11.2011 1:00;-2,7;;;
12.11.2011 22:00;-0,9;Ветер, дующий с северо-запада;1;
12.11.2011 19:00;1,6;Ветер, дующий с западо-северо-запада;1;Облака покрывали половину неба или менее в течение всего соответствующего периода.
12.11.2011 16:00;5;;;
12.11.2011 13:00;5,8;;;Облака покрывали половину неба или менее в течение всего соответствующего периода.
12.11.2011 10:00;2,8;;;Облака покрывали половину неба или менее в течение всего соответствующего периода.
12.11.2011 7:00;-3,3;;;Облака покрывали половину неба или менее в течение всего соответствующего периода.
12.11.2011 4:00;-1,6;;;
12.11.2011 1:00;-0,8;;;
11.11.2011 22:00;-0,6;;;
11.11.2011 19:00;2;Ветер, дующий с востока;4;Облака покрывали половину неба или менее в течение всего соответствующего периода.
11.11.2011 16:00;3,1;Ветер, дующий с востока;4;
11.11.2011 13:00;3,2;Ветер, дующий с востока;3;
11.11.2011 10:00;-0,4;Ветер, дующий с востока;4;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
11.11.2011 7:00;-1,7;;;Облака покрывали половину неба или менее в течение всего соответствующего периода.
11.11.2011 4:00;-0,3;;;
11.11.2011 1:00;-0,1;;;
10.11.2011 22:00;2,4;;;
10.11.2011 19:00;4,7;Ветер, дующий с востока;3;
10.11.2011 16:00;5,8;Ветер, дующий с востока;3;Облака покрывали более половины неба в течение всего соответствующего периода.
10.11.2011 13:00;7,3;;;Облака покрывали более половины неба в течение всего соответствующего периода.
10.11.2011 10:00;7,4;;;Облака покрывали более половины неба в течение всего соответствующего периода.
10.11.2011 7:00;7,4;;;Облака покрывали более половины неба в течение всего соответствующего периода.
10.11.2011 4:00;7,1;Ветер, дующий с запада;1;
10.11.2011 1:00;7,3;;;
09.11.2011 22:00;7,5;;;
09.11.2011 19:00;7,8;;;Облака покрывали более половины неба в течение всего соответствующего периода.
09.11.2011 16:00;8,3;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
09.11.2011 13:00;8,8;;;Облака покрывали более половины неба в течение всего соответствующего периода.
09.11.2011 10:00;8,5;;;Облака покрывали более половины неба в течение всего соответствующего периода.
09.11.2011 7:00;8,5;;;Облака покрывали более половины неба в течение всего соответствующего периода.
09.11.2011 4:00;9;;;
09.11.2011 1:00;9,1;;;
08.11.2011 22:00;9;;;
08.11.2011 19:00;8,8;;;Облака покрывали более половины неба в течение всего соответствующего периода.
08.11.2011 16:00;8,7;;;Облака покрывали более половины неба в течение всего соответствующего периода.
08.11.2011 13:00;9,5;;;Облака покрывали более половины неба в течение всего соответствующего периода.
08.11.2011 10:00;9;;;Облака покрывали более половины неба в течение всего соответствующего периода.
08.11.2011 7:00;8,4;;;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
08.11.2011 4:00;6,4;;;
08.11.2011 1:00;5,2;;;
07.11.2011 22:00;5,9;;;
07.11.2011 19:00;9;Ветер, дующий с востока;3;
07.11.2011 16:00;11,7;Ветер, дующий с востоко-юго-востока;5;
07.11.2011 13:00;12,1;Ветер, дующий с востоко-юго-востока;4;
07.11.2011 10:00;10,4;Ветер, дующий с востока;4;
07.11.2011 7:00;7,5;Ветер, дующий с востоко-северо-востока;4;
07.11.2011 4:00;7,3;Ветер, дующий с востоко-северо-востока;2;
07.11.2011 1:00;7,6;;;
06.11.2011 22:00;9,3;Ветер, дующий с востоко-северо-востока;3;
06.11.2011 19:00;11,4;;;
06.11.2011 16:00;13,8;Ветер, дующий с востоко-юго-востока;4;
