05.07.2019 18:00;18,1;Ветер, дующий с запада;1;
05.07.2019 15:00;19,3;Ветер, дующий с западо-юго-запада;1;
05.07.2019 12:00;18;Ветер, дующий с запада;1;
05.07.2019 9:00;15,9;Ветер, дующий с западо-юго-запада;1;
05.07.2019 6:00;11,1;Ветер, дующий с запада;1;
05.07.2019 3:00;11,2;Ветер, дующий с западо-северо-запада;1;
05.07.2019 0:00;11,2;Штиль, безветрие;0;
04.07.2019 21:00;15;Ветер, дующий с северо-запада;1;
04.07.2019 18:00;17,1;Ветер, дующий с западо-северо-запада;2;
04.07.2019 15:00;16,1;Ветер, дующий с северо-запада;2;
04.07.2019 12:00;14,9;Ветер, дующий с западо-северо-запада;3;
04.07.2019 9:00;14;Ветер, дующий с западо-юго-запада;1;
04.07.2019 6:00;10,8;Ветер, дующий с юго-запада;1;
04.07.2019 3:00;11,3;Ветер, дующий с западо-юго-запада;1;
04.07.2019 0:00;12,8;Ветер, дующий с западо-северо-запада;2;
03.07.2019 21:00;13,3;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
03.07.2019 18:00;14,8;Штиль, безветрие;0;Ливень (ливни).
03.07.2019 15:00;18,5;Ветер, дующий с западо-северо-запада;1;
03.07.2019 12:00;18,5;Ветер, дующий с запада;1;
03.07.2019 9:00;17,7;Ветер, дующий с западо-северо-запада;2;
03.07.2019 6:00;15,2;Ветер, дующий с северо-северо-запада;1;
03.07.2019 3:00;13,1;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
03.07.2019 0:00;15,1;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
02.07.2019 21:00;17,3;Ветер, дующий с западо-северо-запада;1;Ливень (ливни).
02.07.2019 18:00;18;Ветер, дующий с западо-северо-запада;1;Ливень (ливни).
02.07.2019 15:00;18,2;Ветер, дующий с северо-запада;3;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
02.07.2019 12:00;22,1;Ветер, дующий с северо-запада;2;
02.07.2019 9:00;21;Ветер, дующий с северо-запада;2;
02.07.2019 6:00;18,1;Штиль, безветрие;0;
02.07.2019 3:00;18;Штиль, безветрие;0;
02.07.2019 0:00;20,9;Штиль, безветрие;0;Гроза (грозы) с осадками или без них.
01.07.2019 21:00;23,6;Штиль, безветрие;0;
01.07.2019 18:00;25,6;Ветер, дующий с юго-юго-востока;1;
01.07.2019 15:00;24,2;Ветер, дующий с юга;1;
01.07.2019 12:00;21,6;Ветер, дующий с юго-юго-запада;1;
01.07.2019 9:00;20,6;Ветер, дующий с запада;1;
01.07.2019 6:00;12,3;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
01.07.2019 3:00;10,8;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
01.07.2019 0:00;13,3;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
30.06.2019 21:00;16,1;Ветер, дующий с запада;1;Ливень (ливни).
30.06.2019 18:00;17,1;Ветер, дующий с северо-запада;1;Ливень (ливни).
30.06.2019 15:00;15,7;Штиль, безветрие;0;Ливень (ливни).
30.06.2019 12:00;19;Ветер, дующий с западо-северо-запада;1;
30.06.2019 9:00;16,9;Ветер, дующий с запада;1;
30.06.2019 6:00;11,1;Ветер, дующий с западо-северо-запада;1;
30.06.2019 3:00;10,4;Штиль, безветрие;0;Ливень (ливни).
30.06.2019 0:00;11,4;Штиль, безветрие;0;Ливень (ливни).
29.06.2019 21:00;11,8;Ветер, дующий с запада;1;Дождь.
29.06.2019 18:00;11,8;Ветер, дующий с северо-запада;1;Дождь.
29.06.2019 15:00;10,4;Ветер, дующий с северо-северо-запада;3;Дождь.
29.06.2019 12:00;9,8;Ветер, дующий с северо-запада;3;Дождь.
29.06.2019 9:00;9,1;Ветер, дующий с северо-запада;2;Ливень (ливни).
29.06.2019 6:00;9,9;Ветер, дующий с северо-запада;3;Ливень (ливни).
29.06.2019 3:00;11,2;Ветер, дующий с северо-запада;3;Ливень (ливни).
29.06.2019 0:00;11,4;Ветер, дующий с северо-запада;3;Ливень (ливни).
28.06.2019 21:00;10,7;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
28.06.2019 18:00;11,8;Ветер, дующий с северо-запада;2;Ливень (ливни).
28.06.2019 15:00;11,5;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
28.06.2019 12:00;13;Ветер, дующий с севера;3;Дождь.
28.06.2019 9:00;14,2;Штиль, безветрие;0;Дождь.
28.06.2019 6:00;14,2;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
28.06.2019 3:00;14,3;Ветер, дующий с востоко-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
28.06.2019 0:00;14,5;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
27.06.2019 21:00;14,6;Ветер, дующий с юго-востока;2;Ливень (ливни).
27.06.2019 18:00;13,8;Ветер, дующий с востоко-юго-востока;1;Ливень (ливни).
27.06.2019 15:00;14,3;Ветер, дующий с востоко-юго-востока;2;Ливень (ливни).
27.06.2019 12:00;15,1;Ветер, дующий с востоко-юго-востока;1;Ливень (ливни).
27.06.2019 9:00;15,2;Ветер, дующий с юго-востока;2;
27.06.2019 6:00;14,3;Ветер, дующий с востоко-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
27.06.2019 3:00;13,1;Штиль, безветрие;0;Ливень (ливни).
27.06.2019 0:00;13,4;Штиль, безветрие;0;Ливень (ливни).
26.06.2019 21:00;13,9;Штиль, безветрие;0;Ливень (ливни).
26.06.2019 18:00;14,8;Ветер, дующий с северо-северо-запада;1;Ливень (ливни).
26.06.2019 15:00;20,3;Штиль, безветрие;0;
26.06.2019 12:00;20,9;Ветер, дующий с севера;2;
26.06.2019 9:00;19,6;Ветер, дующий с запада;1;
26.06.2019 6:00;16;Штиль, безветрие;0;
26.06.2019 3:00;14,5;Штиль, безветрие;0;
26.06.2019 0:00;14,9;Штиль, безветрие;0;
25.06.2019 21:00;20,3;Ветер, дующий с северо-северо-запада;1;
25.06.2019 18:00;21,4;Ветер, дующий с северо-северо-запада;2;
25.06.2019 15:00;21,7;Ветер, дующий с севера;3;
25.06.2019 12:00;21,8;Ветер, дующий с северо-северо-запада;3;
25.06.2019 9:00;19,6;Ветер, дующий с северо-северо-запада;3;
25.06.2019 6:00;16,5;Ветер, дующий с северо-северо-запада;1;
25.06.2019 3:00;13,7;Штиль, безветрие;0;
25.06.2019 0:00;18,4;Ветер, дующий с севера;2;
24.06.2019 21:00;21,8;Ветер, дующий с севера;2;
24.06.2019 18:00;23,8;Ветер, дующий с северо-северо-востока;3;
24.06.2019 15:00;24,5;Ветер, дующий с севера;3;
24.06.2019 12:00;23,3;Ветер, дующий с севера;3;
24.06.2019 9:00;21,2;Ветер, дующий с северо-северо-востока;2;
24.06.2019 6:00;16,9;Ветер, дующий с севера;1;
24.06.2019 3:00;17,8;Ветер, дующий с северо-северо-востока;2;
24.06.2019 0:00;19,5;Ветер, дующий с севера;1;
23.06.2019 21:00;20,6;Ветер, дующий с севера;2;
23.06.2019 18:00;23,2;Ветер, дующий с северо-северо-запада;2;
23.06.2019 15:00;24;Ветер, дующий с северо-северо-востока;3;
23.06.2019 12:00;24,4;Ветер, дующий с северо-северо-запада;2;
23.06.2019 9:00;20,7;Ветер, дующий с севера;3;
23.06.2019 6:00;19,5;Ветер, дующий с севера;3;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
23.06.2019 3:00;19,3;Ветер, дующий с северо-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
23.06.2019 0:00;22,1;Ветер, дующий с северо-запада;1;
22.06.2019 21:00;26,1;Ветер, дующий с северо-северо-запада;2;Гроза (грозы) с осадками или без них.
22.06.2019 18:00;27,8;Ветер, дующий с юго-запада;1;Гроза (грозы) с осадками или без них.
22.06.2019 15:00;28,8;Ветер, дующий с запада;1;
22.06.2019 12:00;28,8;Ветер, дующий с западо-юго-запада;1;
22.06.2019 9:00;24,8;Ветер, дующий с запада;1;
22.06.2019 6:00;22;Штиль, безветрие;0;
22.06.2019 3:00;22,9;Ветер, дующий с юго-юго-запада;1;
22.06.2019 0:00;21,5;Штиль, безветрие;0;
21.06.2019 21:00;24,6;Штиль, безветрие;0;
21.06.2019 18:00;28,6;Ветер, дующий с западо-северо-запада;1;
21.06.2019 15:00;29,4;Ветер, дующий с юга;1;
21.06.2019 12:00;28,9;Ветер, дующий с запада;1;
21.06.2019 9:00;27,1;Ветер, дующий с северо-северо-запада;1;
21.06.2019 6:00;18,9;Штиль, безветрие;0;
21.06.2019 3:00;18,2;Штиль, безветрие;0;
21.06.2019 0:00;21,2;Штиль, безветрие;0;
20.06.2019 21:00;23,8;Штиль, безветрие;0;
20.06.2019 18:00;29,2;Штиль, безветрие;0;
20.06.2019 15:00;28,7;Ветер, дующий с северо-северо-востока;2;
20.06.2019 12:00;28,1;Ветер, дующий с запада;1;
20.06.2019 9:00;26,4;Штиль, безветрие;0;
20.06.2019 6:00;18,2;Штиль, безветрие;0;
20.06.2019 3:00;17,2;Штиль, безветрие;0;
20.06.2019 0:00;19;Штиль, безветрие;0;
19.06.2019 21:00;22,6;Штиль, безветрие;0;
19.06.2019 18:00;26,5;Ветер, дующий с северо-запада;1;
19.06.2019 15:00;27;Ветер, дующий с западо-северо-запада;1;
19.06.2019 12:00;25,3;Ветер, дующий с северо-запада;2;
19.06.2019 9:00;23,5;Ветер, дующий с северо-северо-востока;2;
19.06.2019 6:00;17,9;Ветер, дующий с северо-запада;1;
19.06.2019 3:00;17;Штиль, безветрие;0;
19.06.2019 0:00;20,6;Ветер, дующий с северо-запада;1;
18.06.2019 21:00;22,1;Штиль, безветрие;0;
18.06.2019 18:00;25,2;Ветер, дующий с северо-запада;2;
18.06.2019 15:00;24,6;Ветер, дующий с северо-запада;2;
18.06.2019 12:00;24,1;Ветер, дующий с северо-запада;2;
18.06.2019 9:00;20,8;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
18.06.2019 6:00;18,2;Штиль, безветрие;0;Ливень (ливни).
18.06.2019 3:00;19,6;Штиль, безветрие;0;
18.06.2019 0:00;20,6;Штиль, безветрие;0;
17.06.2019 21:00;22,1;Штиль, безветрие;0;
17.06.2019 18:00;25,8;Ветер, дующий с северо-запада;1;
17.06.2019 15:00;26;Ветер, дующий с запада;1;
17.06.2019 12:00;24,2;Ветер, дующий с северо-северо-запада;2;
17.06.2019 9:00;21,4;Ветер, дующий с западо-северо-запада;1;
17.06.2019 6:00;15,9;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
17.06.2019 3:00;12,5;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
17.06.2019 0:00;13,8;Штиль, безветрие;0;
16.06.2019 21:00;17,6;Штиль, безветрие;0;
16.06.2019 18:00;21,4;Ветер, дующий с севера;2;
16.06.2019 15:00;20,9;Ветер, дующий с северо-северо-востока;1;
16.06.2019 12:00;17,4;Ветер, дующий с севера;3;
16.06.2019 9:00;16,5;Ветер, дующий с северо-северо-запада;1;Ливень (ливни).
16.06.2019 6:00;15,3;Ветер, дующий с северо-северо-запада;1;Ливень (ливни).
16.06.2019 3:00;13,5;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
16.06.2019 0:00;13,7;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
15.06.2019 21:00;16,4;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
15.06.2019 18:00;19;Ветер, дующий с северо-северо-востока;1;
15.06.2019 15:00;20,2;Ветер, дующий с юго-запада;1;
15.06.2019 12:00;17,6;Ветер, дующий с северо-северо-запада;1;
15.06.2019 9:00;14,8;Ветер, дующий с северо-востока;1;
15.06.2019 6:00;13,3;Ветер, дующий с востока;1;
15.06.2019 3:00;14;Ветер, дующий с востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
15.06.2019 0:00;15,8;Ветер, дующий с северо-северо-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
14.06.2019 21:00;19,5;Ветер, дующий с северо-востока;1;
14.06.2019 18:00;20,2;Ветер, дующий с западо-северо-запада;1;
14.06.2019 15:00;16,2;Штиль, безветрие;0;Гроза (грозы) с осадками или без них.
14.06.2019 12:00;19,5;Ветер, дующий с юга;1;Ливень (ливни).
14.06.2019 9:00;19;Штиль, безветрие;0;
14.06.2019 6:00;14,7;Штиль, безветрие;0;
14.06.2019 3:00;10,9;Штиль, безветрие;0;
14.06.2019 0:00;13,6;Штиль, безветрие;0;
13.06.2019 21:00;16,6;Штиль, безветрие;0;
13.06.2019 18:00;19,6;Ветер, дующий с северо-востока;1;
13.06.2019 15:00;19;Ветер, дующий с северо-востока;2;
13.06.2019 12:00;16,1;Ветер, дующий с востока;2;
13.06.2019 9:00;12,5;Ветер, дующий с востоко-северо-востока;2;
13.06.2019 6:00;9,3;Ветер, дующий с востока;2;
13.06.2019 3:00;11,7;Ветер, дующий с северо-востока;2;
13.06.2019 0:00;15,9;Ветер, дующий с северо-северо-востока;3;
12.06.2019 21:00;18,7;Ветер, дующий с северо-востока;2;
12.06.2019 18:00;19,7;Ветер, дующий с северо-северо-востока;2;
12.06.2019 15:00;20,9;Ветер, дующий с северо-северо-востока;2;
12.06.2019 12:00;24,4;Ветер, дующий с северо-востока;1;
12.06.2019 9:00;24;Штиль, безветрие;0;
12.06.2019 6:00;17,9;Штиль, безветрие;0;
12.06.2019 3:00;15,3;Штиль, безветрие;0;
12.06.2019 0:00;17,6;Штиль, безветрие;0;
11.06.2019 21:00;24,2;Ветер, дующий с севера;2;
11.06.2019 18:00;26,9;Ветер, дующий с северо-северо-востока;2;
11.06.2019 15:00;27,4;Ветер, дующий с северо-запада;2;
11.06.2019 12:00;26,5;Ветер, дующий с северо-запада;1;
11.06.2019 9:00;23,6;Штиль, безветрие;0;
11.06.2019 6:00;19,4;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
11.06.2019 3:00;15,7;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
11.06.2019 0:00;18,7;Штиль, безветрие;0;
10.06.2019 21:00;23,8;Ветер, дующий с севера;2;
10.06.2019 18:00;25,9;Ветер, дующий с северо-запада;1;
10.06.2019 15:00;26,1;Ветер, дующий с северо-северо-запада;3;
10.06.2019 12:00;26;Ветер, дующий с западо-северо-запада;2;
10.06.2019 9:00;24;Ветер, дующий с северо-запада;1;
10.06.2019 6:00;19,8;Штиль, безветрие;0;
10.06.2019 3:00;18,2;Штиль, безветрие;0;
10.06.2019 0:00;23,1;Ветер, дующий с северо-запада;1;
09.06.2019 21:00;25,2;Штиль, безветрие;0;Гроза (грозы) с осадками или без них.
09.06.2019 18:00;28,9;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
09.06.2019 15:00;30,1;Ветер, дующий с западо-северо-запада;1;
09.06.2019 12:00;28,9;Ветер, дующий с юго-запада;1;
09.06.2019 9:00;28,2;Штиль, безветрие;0;
09.06.2019 6:00;19,9;Штиль, безветрие;0;
09.06.2019 3:00;17,8;Штиль, безветрие;0;
09.06.2019 0:00;19,6;Штиль, безветрие;0;
08.06.2019 21:00;24,7;Штиль, безветрие;0;
08.06.2019 18:00;28,7;Штиль, безветрие;0;
08.06.2019 15:00;29,8;Ветер, дующий с востоко-юго-востока;1;
08.06.2019 12:00;29,9;Ветер, дующий с запада;1;
08.06.2019 9:00;27,8;Ветер, дующий с востоко-юго-востока;1;
08.06.2019 6:00;20,2;Штиль, безветрие;0;
08.06.2019 3:00;17,5;Штиль, безветрие;0;
08.06.2019 0:00;19;Штиль, безветрие;0;
07.06.2019 21:00;23,7;Штиль, безветрие;0;
07.06.2019 18:00;29,6;Ветер, дующий с востока;1;
07.06.2019 15:00;30,6;Ветер, дующий с востоко-юго-востока;1;
07.06.2019 12:00;29,4;Ветер, дующий с юга;1;
07.06.2019 9:00;27,1;Штиль, безветрие;0;
07.06.2019 6:00;17,4;Штиль, безветрие;0;
07.06.2019 3:00;15;Штиль, безветрие;0;
07.06.2019 0:00;17,7;Штиль, безветрие;0;
06.06.2019 21:00;22,7;Штиль, безветрие;0;
06.06.2019 18:00;28;Ветер, дующий с севера;1;
06.06.2019 15:00;28,7;Ветер, дующий с северо-запада;1;
06.06.2019 12:00;26,7;Ветер, дующий с севера;2;
06.06.2019 9:00;24,6;Ветер, дующий с западо-северо-запада;1;
06.06.2019 6:00;15,9;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
06.06.2019 3:00;14;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
06.06.2019 0:00;17,6;Штиль, безветрие;0;
05.06.2019 21:00;20,7;Штиль, безветрие;0;
05.06.2019 18:00;25,6;Ветер, дующий с юго-юго-запада;1;
05.06.2019 15:00;26;Ветер, дующий с юго-юго-востока;1;
05.06.2019 12:00;24,1;Ветер, дующий с юга;1;
05.06.2019 9:00;21,5;Ветер, дующий с северо-северо-запада;1;
05.06.2019 6:00;13,8;Штиль, безветрие;0;
05.06.2019 3:00;11,7;Штиль, безветрие;0;
05.06.2019 0:00;15,7;Штиль, безветрие;0;
04.06.2019 21:00;19,3;Ветер, дующий с юга;1;
04.06.2019 18:00;23;Ветер, дующий с юго-юго-востока;1;
04.06.2019 15:00;22,8;Ветер, дующий с востока;1;
04.06.2019 12:00;21,2;Ветер, дующий с юго-юго-востока;1;
04.06.2019 9:00;18,6;Ветер, дующий с юго-востока;1;
04.06.2019 6:00;11,3;Штиль, безветрие;0;
04.06.2019 3:00;8,8;Штиль, безветрие;0;
04.06.2019 0:00;10,8;Штиль, безветрие;0;
03.06.2019 21:00;16,9;Штиль, безветрие;0;
03.06.2019 18:00;19,2;Ветер, дующий с северо-северо-запада;3;
03.06.2019 15:00;19,5;Ветер, дующий с северо-северо-запада;2;
03.06.2019 12:00;16,6;Ветер, дующий с севера;4;
03.06.2019 9:00;18,1;Ветер, дующий с северо-северо-запада;2;
03.06.2019 6:00;16,4;Ветер, дующий с запада;1;
03.06.2019 3:00;14,9;Штиль, безветрие;0;
03.06.2019 0:00;19;Ветер, дующий с западо-северо-запада;1;
02.06.2019 21:00;21,4;Штиль, безветрие;0;
02.06.2019 18:00;24,5;Ветер, дующий с запада;1;
02.06.2019 15:00;25,6;Ветер, дующий с юго-запада;1;
02.06.2019 12:00;23,9;Ветер, дующий с юга;1;
02.06.2019 9:00;18,5;Ветер, дующий с юго-юго-востока;1;
02.06.2019 6:00;13,8;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
02.06.2019 3:00;10,1;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
02.06.2019 0:00;12,6;Штиль, безветрие;0;
01.06.2019 21:00;18,5;Ветер, дующий с северо-северо-запада;1;
01.06.2019 18:00;20,4;Ветер, дующий с северо-северо-запада;2;
01.06.2019 15:00;20,4;Ветер, дующий с северо-северо-запада;3;
01.06.2019 12:00;20,9;Ветер, дующий с севера;2;
01.06.2019 9:00;19,7;Ветер, дующий с северо-северо-запада;2;
01.06.2019 6:00;15,6;Штиль, безветрие;0;
01.06.2019 3:00;14,7;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
01.06.2019 0:00;16,6;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
31.05.2019 21:00;19,9;Штиль, безветрие;0;
31.05.2019 18:00;23,1;Ветер, дующий с запада;1;
31.05.2019 15:00;21,9;Ветер, дующий с северо-северо-востока;1;Ливень (ливни).
31.05.2019 12:00;18,6;Ветер, дующий с востока;1;Ливень (ливни).
31.05.2019 9:00;16,8;Ветер, дующий с востоко-северо-востока;1;
31.05.2019 6:00;15,3;Ветер, дующий с востока;1;
31.05.2019 3:00;15,8;Ветер, дующий с северо-востока;1;
31.05.2019 0:00;16,5;Ветер, дующий с северо-северо-востока;2;
30.05.2019 21:00;18,7;Ветер, дующий с северо-северо-востока;1;Гроза (грозы) с осадками или без них.
30.05.2019 18:00;19,9;Ветер, дующий с севера;1;Гроза (грозы) с осадками или без них.
30.05.2019 15:00;28,3;Ветер, дующий с юго-запада;1;
30.05.2019 12:00;27,1;Ветер, дующий с юго-юго-запада;1;
30.05.2019 9:00;24,6;Ветер, дующий с юго-запада;1;
30.05.2019 6:00;21,1;Ветер, дующий с юга;1;
30.05.2019 3:00;20,1;Штиль, безветрие;0;
30.05.2019 0:00;22,4;Ветер, дующий с юга;1;
29.05.2019 21:00;24,4;Ветер, дующий с юга;1;
29.05.2019 18:00;27,4;Ветер, дующий с юга;2;
29.05.2019 15:00;29;Ветер, дующий с юга;2;
29.05.2019 12:00;27,6;Ветер, дующий с юга;1;
29.05.2019 9:00;24,1;Ветер, дующий с юга;1;
29.05.2019 6:00;20,2;Штиль, безветрие;0;
29.05.2019 3:00;19,8;Ветер, дующий с юга;1;
29.05.2019 0:00;21,6;Штиль, безветрие;0;
28.05.2019 21:00;23,1;Штиль, безветрие;0;
28.05.2019 18:00;27,1;Ветер, дующий с юга;1;
28.05.2019 15:00;28,1;Ветер, дующий с запада;1;
28.05.2019 12:00;26,1;Ветер, дующий с западо-юго-запада;1;
28.05.2019 9:00;22,3;Ветер, дующий с юго-юго-запада;1;
28.05.2019 6:00;17;Штиль, безветрие;0;
28.05.2019 3:00;16,8;Ветер, дующий с юга;1;
28.05.2019 0:00;17,7;Ветер, дующий с юго-юго-востока;1;
27.05.2019 21:00;17,6;Ветер, дующий с запада;1;
27.05.2019 18:00;20,2;Ветер, дующий с запада;1;
27.05.2019 15:00;20;Ветер, дующий с запада;2;
27.05.2019 12:00;18,5;Ветер, дующий с северо-северо-запада;1;
27.05.2019 9:00;17,2;Ветер, дующий с западо-северо-запада;2;
27.05.2019 6:00;13;Ветер, дующий с западо-юго-запада;1;
27.05.2019 3:00;13,6;Ветер, дующий с западо-северо-запада;1;
27.05.2019 0:00;15,4;Ветер, дующий с северо-северо-запада;1;
26.05.2019 21:00;17,1;Штиль, безветрие;0;
26.05.2019 18:00;21;Ветер, дующий с запада;1;
26.05.2019 15:00;23,6;Ветер, дующий с запада;1;
26.05.2019 12:00;21,8;Ветер, дующий с юго-юго-запада;1;
26.05.2019 9:00;17;Ветер, дующий с северо-запада;1;
26.05.2019 6:00;15,6;Штиль, безветрие;0;
26.05.2019 3:00;15,4;Штиль, безветрие;0;
26.05.2019 0:00;16,4;Ветер, дующий с юга;1;
25.05.2019 21:00;17,3;Ветер, дующий с юго-юго-востока;1;
25.05.2019 18:00;18,7;Ветер, дующий с юго-юго-востока;3;
25.05.2019 15:00;18,5;Ветер, дующий с юго-юго-востока;2;Ливень (ливни).
25.05.2019 12:00;17,8;Ветер, дующий с юго-юго-востока;1;
25.05.2019 9:00;14,7;Ветер, дующий с юго-юго-востока;2;
25.05.2019 6:00;12,5;Ветер, дующий с юго-востока;1;
25.05.2019 3:00;13,5;Штиль, безветрие;0;
25.05.2019 0:00;11,8;Штиль, безветрие;0;
24.05.2019 21:00;13,8;Штиль, безветрие;0;
24.05.2019 18:00;16,8;Ветер, дующий с юго-юго-востока;2;
24.05.2019 15:00;16,4;Ветер, дующий с востоко-северо-востока;1;
24.05.2019 12:00;13,1;Ветер, дующий с востоко-юго-востока;1;
24.05.2019 9:00;10,6;Ветер, дующий с востока;1;
24.05.2019 6:00;14,6;Ветер, дующий с севера;1;Ливень (ливни).
24.05.2019 3:00;11;Ветер, дующий с северо-северо-востока;2;
24.05.2019 0:00;13,5;Ветер, дующий с севера;3;
23.05.2019 21:00;16,9;Ветер, дующий с северо-северо-востока;3;Гроза (грозы) с осадками или без них.
23.05.2019 18:00;18,7;Ветер, дующий с севера;3;Гроза (грозы) с осадками или без них.
23.05.2019 15:00;18,4;Ветер, дующий с запада;1;Гроза (грозы) с осадками или без них.
23.05.2019 12:00;22,8;Ветер, дующий с запада;1;
23.05.2019 9:00;21,2;Ветер, дующий с северо-запада;1;
23.05.2019 6:00;15,7;Штиль, безветрие;0;
23.05.2019 3:00;14;Штиль, безветрие;0;
23.05.2019 0:00;17,4;Штиль, безветрие;0;
22.05.2019 21:00;20,1;Штиль, безветрие;0;
