26.06.2019 3:00;18,8;Ветер, дующий с юго-востока;1;
26.06.2019 0:00;20,4;Ветер, дующий с востоко-юго-востока;2;
25.06.2019 21:00;23,5;Ветер, дующий с востоко-юго-востока;3;
25.06.2019 18:00;25,9;Ветер, дующий с запада;1;Гроза (грозы) с осадками или без них.
25.06.2019 15:00;26,4;Ветер, дующий с юга;2;
25.06.2019 12:00;23,9;Ветер, дующий с запада;1;
25.06.2019 9:00;22,8;Штиль, безветрие;0;
25.06.2019 6:00;15,5;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
25.06.2019 3:00;14,1;Штиль, безветрие;0;
25.06.2019 0:00;16;Штиль, безветрие;0;
24.06.2019 21:00;21,2;Штиль, безветрие;0;
24.06.2019 18:00;22,3;Штиль, безветрие;0;
24.06.2019 15:00;23;Ветер, дующий с западо-юго-запада;2;
24.06.2019 12:00;19,6;Штиль, безветрие;0;
24.06.2019 9:00;16,7;Ветер, дующий с юго-востока;3;
24.06.2019 6:00;13,3;Ветер, дующий с востоко-юго-востока;1;
24.06.2019 3:00;12,2;Штиль, безветрие;0;
24.06.2019 0:00;14;Штиль, безветрие;0;
23.06.2019 21:00;16,6;Ветер, дующий с запада;2;
23.06.2019 18:00;19,7;Ветер, дующий с запада;2;
23.06.2019 15:00;18,6;Ветер, дующий с северо-запада;3;
23.06.2019 12:00;16,9;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
23.06.2019 9:00;12,2;Ветер, дующий с северо-запада;3;Ливень (ливни).
23.06.2019 6:00;9,8;Ветер, дующий с северо-запада;2;Ливень (ливни).
23.06.2019 3:00;8,6;Ветер, дующий с западо-северо-запада;3;Ливень (ливни).
23.06.2019 0:00;8,8;Ветер, дующий с северо-запада;3;Ливень (ливни).
22.06.2019 21:00;11,1;Ветер, дующий с северо-запада;3;
22.06.2019 18:00;15,3;Ветер, дующий с северо-запада;3;
22.06.2019 15:00;15,9;Ветер, дующий с северо-северо-запада;4;
22.06.2019 12:00;14,3;Ветер, дующий с северо-запада;3;
22.06.2019 9:00;15,4;Ветер, дующий с северо-запада;3;
22.06.2019 6:00;13;Ветер, дующий с западо-северо-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
22.06.2019 3:00;13;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
22.06.2019 0:00;15,2;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
21.06.2019 21:00;15,4;Ветер, дующий с востока;1;Ливень (ливни).
21.06.2019 18:00;25,7;Ветер, дующий с юго-запада;2;
21.06.2019 15:00;25,7;Ветер, дующий с юго-юго-запада;3;
21.06.2019 12:00;24,1;Ветер, дующий с юго-запада;2;
21.06.2019 9:00;21,3;Ветер, дующий с юга;2;
21.06.2019 6:00;14,9;Ветер, дующий с юга;1;
21.06.2019 3:00;15;Ветер, дующий с юга;1;
21.06.2019 0:00;15,4;Штиль, безветрие;0;
20.06.2019 21:00;21,2;Штиль, безветрие;0;
20.06.2019 18:00;22,8;Ветер, дующий с юго-юго-запада;1;
20.06.2019 15:00;22,3;Ветер, дующий с западо-юго-запада;3;
20.06.2019 12:00;21,7;Ветер, дующий с запада;2;
20.06.2019 9:00;16,9;Ветер, дующий с юго-запада;1;
20.06.2019 6:00;11,8;Штиль, безветрие;0;
20.06.2019 3:00;11;Штиль, безветрие;0;
20.06.2019 0:00;14,3;Ветер, дующий с юго-запада;1;
19.06.2019 21:00;16,8;Ветер, дующий с юго-запада;1;
19.06.2019 18:00;19,7;Ветер, дующий с запада;2;
19.06.2019 15:00;18,1;Ветер, дующий с запада;3;
19.06.2019 12:00;16,8;Ветер, дующий с западо-северо-запада;3;
19.06.2019 9:00;13,8;Ветер, дующий с запада;1;
19.06.2019 6:00;9,7;Ветер, дующий с юго-запада;1;
19.06.2019 0:00;10,2;Ветер, дующий с западо-юго-запада;1;
18.06.2019 21:00;15,7;Ветер, дующий с западо-северо-запада;1;
18.06.2019 18:00;16,9;Ветер, дующий с севера;3;Ливень (ливни).
18.06.2019 15:00;15,4;Ветер, дующий с северо-северо-запада;2;
18.06.2019 12:00;13,5;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
18.06.2019 9:00;11;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
18.06.2019 6:00;11;Ветер, дующий с севера;1;Ливень (ливни).
18.06.2019 3:00;11,2;Ветер, дующий с северо-северо-востока;2;Ливень (ливни).
18.06.2019 0:00;11,7;Ветер, дующий с северо-северо-востока;1;Ливень (ливни).
17.06.2019 21:00;13;Ветер, дующий с востоко-северо-востока;1;Ливень (ливни).
17.06.2019 18:00;17,8;Ветер, дующий с запада;2;Гроза (грозы) с осадками или без них.
17.06.2019 15:00;18,4;Ветер, дующий с западо-юго-запада;2;Гроза (грозы) с осадками или без них.
17.06.2019 12:00;19,4;Ветер, дующий с юга;3;
17.06.2019 9:00;15,1;Ветер, дующий с юга;2;
17.06.2019 6:00;10,6;Ветер, дующий с юго-юго-запада;1;
17.06.2019 3:00;9,8;Ветер, дующий с юго-юго-запада;1;
17.06.2019 0:00;12,8;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
16.06.2019 21:00;13,3;Ветер, дующий с юго-юго-востока;1;Ливень (ливни).
16.06.2019 18:00;17,3;Ветер, дующий с западо-северо-запада;2;
16.06.2019 15:00;19,3;Ветер, дующий с западо-юго-запада;3;
16.06.2019 12:00;17,2;Ветер, дующий с западо-юго-запада;2;
16.06.2019 9:00;14,7;Ветер, дующий с западо-юго-запада;1;
16.06.2019 6:00;6,5;Штиль, безветрие;0;
16.06.2019 3:00;6,3;Штиль, безветрие;0;
16.06.2019 0:00;8,7;Штиль, безветрие;0;
15.06.2019 21:00;10,7;Штиль, безветрие;0;
15.06.2019 18:00;13,9;Ветер, дующий с северо-востока;1;Ливень (ливни).
15.06.2019 15:00;14,1;Штиль, безветрие;0;Ливень (ливни).
15.06.2019 12:00;13,5;Ветер, дующий с запада;1;
15.06.2019 9:00;13,7;Ветер, дующий с северо-северо-запада;1;
15.06.2019 6:00;8,7;Штиль, безветрие;0;
15.06.2019 3:00;7,7;Штиль, безветрие;0;
15.06.2019 0:00;9,1;Штиль, безветрие;0;
14.06.2019 21:00;11,9;Ветер, дующий с северо-запада;2;
14.06.2019 18:00;13,2;Ветер, дующий с западо-северо-запада;2;
14.06.2019 15:00;13,2;Ветер, дующий с западо-северо-запада;2;
14.06.2019 12:00;11,7;Ветер, дующий с западо-северо-запада;3;Ливень (ливни).
14.06.2019 9:00;11,5;Ветер, дующий с запада;3;
14.06.2019 6:00;9,2;Ветер, дующий с запада;1;
14.06.2019 3:00;8,8;Ветер, дующий с северо-запада;1;
14.06.2019 0:00;10,6;Ветер, дующий с северо-запада;2;
13.06.2019 21:00;13,6;Ветер, дующий с северо-запада;4;
13.06.2019 18:00;13,8;Ветер, дующий с северо-запада;2;Ливень (ливни).
13.06.2019 15:00;13,8;Ветер, дующий с юго-запада;2;Ливень (ливни).
13.06.2019 12:00;19,5;Ветер, дующий с западо-северо-запада;3;
13.06.2019 9:00;17,7;Ветер, дующий с запада;2;
13.06.2019 6:00;15,5;Ветер, дующий с юго-юго-запада;1;
13.06.2019 3:00;16,7;Ветер, дующий с западо-юго-запада;1;
13.06.2019 0:00;19,3;Ветер, дующий с западо-юго-запада;1;Гроза (грозы) с осадками или без них.
12.06.2019 21:00;22,3;Штиль, безветрие;0;Гроза (грозы) с осадками или без них.
12.06.2019 18:00;26,2;Ветер, дующий с запада;2;
12.06.2019 15:00;26,3;Ветер, дующий с запада;2;
12.06.2019 12:00;23,6;Ветер, дующий с северо-запада;1;Гроза (грозы) с осадками или без них.
12.06.2019 9:00;17,8;Ветер, дующий с северо-северо-запада;1;Гроза (грозы) с осадками или без них.
12.06.2019 6:00;17,9;Штиль, безветрие;0;
12.06.2019 3:00;20,1;Ветер, дующий с запада;2;
12.06.2019 0:00;20,8;Штиль, безветрие;0;
11.06.2019 21:00;24,9;Штиль, безветрие;0;
11.06.2019 18:00;28,6;Ветер, дующий с запада;2;
11.06.2019 15:00;28,2;Ветер, дующий с западо-юго-запада;2;
11.06.2019 12:00;25,7;Ветер, дующий с юго-запада;2;
11.06.2019 9:00;20,9;Ветер, дующий с юга;1;
11.06.2019 6:00;14,7;Ветер, дующий с юга;1;
11.06.2019 3:00;14,3;Ветер, дующий с юго-запада;1;
11.06.2019 0:00;16,1;Штиль, безветрие;0;Гроза (грозы) с осадками или без них.
10.06.2019 21:00;18,8;Ветер, дующий с юго-юго-запада;1;
10.06.2019 18:00;20,8;Ветер, дующий с юго-запада;2;Ливень (ливни).
10.06.2019 15:00;16;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
10.06.2019 12:00;15,2;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
10.06.2019 9:00;15;Ветер, дующий с западо-северо-запада;1;
10.06.2019 6:00;11,7;Ветер, дующий с северо-северо-запада;1;
10.06.2019 3:00;11,9;Ветер, дующий с северо-запада;1;
10.06.2019 0:00;13,3;Ветер, дующий с западо-северо-запада;1;
09.06.2019 21:00;12,7;Ветер, дующий с севера;1;
09.06.2019 18:00;12,2;Ветер, дующий с севера;4;Ливень (ливни).
09.06.2019 15:00;11,9;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
09.06.2019 12:00;10,9;Ветер, дующий с севера;3;Ливень (ливни).
09.06.2019 9:00;11;Ветер, дующий с севера;3;Ливень (ливни).
09.06.2019 6:00;12,3;Ветер, дующий с севера;3;Облака покрывали более половины неба в течение всего соответствующего периода.
09.06.2019 3:00;12,5;Ветер, дующий с северо-северо-запада;2;
09.06.2019 0:00;12,7;Ветер, дующий с севера;2;Ливень (ливни).
08.06.2019 21:00;14,1;Ветер, дующий с севера;3;Ливень (ливни).
08.06.2019 18:00;15,3;Ветер, дующий с северо-северо-запада;1;Ливень (ливни).
08.06.2019 15:00;14;Ветер, дующий с запада;3;Ливень (ливни).
08.06.2019 12:00;12,7;Ветер, дующий с западо-юго-запада;2;Ливень (ливни).
08.06.2019 9:00;12,1;Ветер, дующий с северо-запада;1;
08.06.2019 6:00;10,9;Ветер, дующий с запада;1;
08.06.2019 3:00;10,8;Ветер, дующий с западо-северо-запада;1;
08.06.2019 0:00;11,5;Ветер, дующий с западо-юго-запада;1;
07.06.2019 21:00;12,1;Ветер, дующий с северо-запада;1;Ливень (ливни).
07.06.2019 18:00;11,7;Ветер, дующий с северо-северо-востока;4;Ливень (ливни).
07.06.2019 15:00;11,5;Ветер, дующий с северо-северо-востока;4;Ливень (ливни).
07.06.2019 12:00;10,4;Ветер, дующий с востоко-юго-востока;5;Ливень (ливни).
07.06.2019 9:00;11,3;Ветер, дующий с юго-юго-востока;4;Ливень (ливни).
07.06.2019 6:00;10,6;Ветер, дующий с юга;2;Ливень (ливни).
07.06.2019 3:00;10,4;Ветер, дующий с юга;1;Ливень (ливни).
07.06.2019 0:00;12,1;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
06.06.2019 21:00;13,6;Штиль, безветрие;0;
06.06.2019 18:00;15,3;Штиль, безветрие;0;
06.06.2019 15:00;15,8;Штиль, безветрие;0;
06.06.2019 12:00;14,6;Ветер, дующий с западо-юго-запада;1;
06.06.2019 9:00;12,2;Ветер, дующий с западо-юго-запада;2;
06.06.2019 6:00;10;Ветер, дующий с юго-юго-запада;1;
06.06.2019 3:00;10,5;Ветер, дующий с юго-запада;1;
06.06.2019 0:00;13,3;Ветер, дующий с запада;2;
05.06.2019 21:00;15,9;Ветер, дующий с запада;1;
05.06.2019 18:00;18,8;Ветер, дующий с запада;2;Гроза (грозы) с осадками или без них.
05.06.2019 15:00;16,3;Ветер, дующий с юго-юго-запада;2;Гроза (грозы) с осадками или без них.
05.06.2019 12:00;13,9;Ветер, дующий с востоко-юго-востока;3;Гроза (грозы) с осадками или без них.
05.06.2019 9:00;12,9;Ветер, дующий с востоко-юго-востока;4;Ливень (ливни).
05.06.2019 6:00;13;Ветер, дующий с востоко-юго-востока;3;Ливень (ливни).
05.06.2019 3:00;16,5;Ветер, дующий с востоко-юго-востока;4;Ливень (ливни).
05.06.2019 0:00;18,4;Ветер, дующий с востоко-юго-востока;5;
04.06.2019 21:00;19,9;Ветер, дующий с юга;2;
04.06.2019 18:00;21,8;Ветер, дующий с юго-юго-востока;3;
04.06.2019 15:00;21,2;Ветер, дующий с юга;2;
04.06.2019 12:00;19,7;Ветер, дующий с востоко-юго-востока;1;
04.06.2019 9:00;17,6;Ветер, дующий с юго-запада;1;
04.06.2019 6:00;9,1;Штиль, безветрие;0;
04.06.2019 3:00;7,2;Штиль, безветрие;0;
04.06.2019 0:00;9,4;Ветер, дующий с северо-северо-запада;1;
03.06.2019 21:00;15,6;Ветер, дующий с севера;1;
03.06.2019 18:00;17,9;Ветер, дующий с севера;3;
03.06.2019 15:00;18,4;Ветер, дующий с северо-северо-запада;4;
03.06.2019 12:00;17,9;Ветер, дующий с северо-запада;4;
03.06.2019 9:00;15,1;Ветер, дующий с северо-запада;4;
03.06.2019 6:00;12,6;Ветер, дующий с северо-запада;3;
03.06.2019 3:00;14,9;Ветер, дующий с севера;3;
03.06.2019 0:00;14,6;Штиль, безветрие;0;Ливень (ливни).
02.06.2019 21:00;18,4;Штиль, безветрие;0;
02.06.2019 18:00;21,8;Ветер, дующий с юго-юго-запада;2;
02.06.2019 15:00;21,2;Ветер, дующий с западо-юго-запада;2;
02.06.2019 12:00;19,5;Ветер, дующий с западо-юго-запада;3;
02.06.2019 9:00;16,6;Ветер, дующий с юго-запада;1;
02.06.2019 6:00;10,2;Ветер, дующий с северо-запада;1;
02.06.2019 3:00;9;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
02.06.2019 0:00;11,5;Штиль, безветрие;0;Ливень (ливни).
01.06.2019 21:00;14,5;Ветер, дующий с севера;1;Облака покрывали более половины неба в течение всего соответствующего периода.
01.06.2019 18:00;15,8;Ветер, дующий с севера;2;Морось.
01.06.2019 15:00;14,5;Ветер, дующий с востоко-юго-востока;2;Морось.
01.06.2019 12:00;13,4;Ветер, дующий с востока;4;Ливень (ливни).
01.06.2019 9:00;13,2;Ветер, дующий с востока;3;Ливень (ливни).
01.06.2019 6:00;13,4;Ветер, дующий с юго-юго-востока;4;Ливень (ливни).
01.06.2019 3:00;14,3;Ветер, дующий с юго-востока;2;Ливень (ливни).
01.06.2019 0:00;13,2;Ветер, дующий с юго-юго-востока;1;
31.05.2019 21:00;16,1;Штиль, безветрие;0;
31.05.2019 18:00;18,4;Ветер, дующий с севера;3;Ливень (ливни).
31.05.2019 15:00;16,5;Ветер, дующий с северо-запада;2;Ливень (ливни).
31.05.2019 12:00;17,5;Ветер, дующий с запада;3;Ливень (ливни).
31.05.2019 9:00;13,7;Ветер, дующий с юго-запада;1;Ливень (ливни).
31.05.2019 6:00;12,7;Ветер, дующий с юго-запада;2;
31.05.2019 3:00;12,2;Ветер, дующий с юго-запада;2;
31.05.2019 0:00;10,8;Штиль, безветрие;0;
30.05.2019 21:00;15,5;Ветер, дующий с северо-запада;1;
30.05.2019 18:00;17,5;Ветер, дующий с северо-северо-запада;3;
30.05.2019 15:00;16,1;Ветер, дующий с северо-запада;4;
30.05.2019 12:00;15,6;Ветер, дующий с северо-запада;4;
30.05.2019 9:00;14,5;Ветер, дующий с северо-северо-запада;3;
30.05.2019 6:00;12,8;Ветер, дующий с северо-запада;2;Гроза (грозы) с осадками или без них.
30.05.2019 3:00;13,2;Штиль, безветрие;0;Гроза (грозы) с осадками или без них.
30.05.2019 0:00;14,9;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
29.05.2019 21:00;15,6;Ветер, дующий с запада;1;Ливень (ливни).
29.05.2019 18:00;23,3;Ветер, дующий с запада;2;
29.05.2019 15:00;25,8;Ветер, дующий с запада;2;
29.05.2019 12:00;22,8;Ветер, дующий с юго-юго-запада;2;
29.05.2019 9:00;18,3;Ветер, дующий с юга;2;
29.05.2019 6:00;16,1;Ветер, дующий с юго-юго-запада;1;
29.05.2019 3:00;15,4;Ветер, дующий с юга;1;
29.05.2019 0:00;19,8;Ветер, дующий с юга;1;
28.05.2019 21:00;24,3;Ветер, дующий с юго-запада;1;
28.05.2019 18:00;27,4;Ветер, дующий с запада;2;
28.05.2019 15:00;26,5;Ветер, дующий с юго-запада;2;
28.05.2019 12:00;23,7;Ветер, дующий с юго-запада;3;
28.05.2019 9:00;16,5;Ветер, дующий с юга;2;
28.05.2019 6:00;12,6;Ветер, дующий с юго-юго-запада;1;
28.05.2019 3:00;13,8;Ветер, дующий с юга;1;
28.05.2019 0:00;16,1;Ветер, дующий с юго-юго-запада;1;
27.05.2019 21:00;19,8;Ветер, дующий с юго-запада;1;
27.05.2019 18:00;23,2;Ветер, дующий с запада;5;
27.05.2019 15:00;22,4;Ветер, дующий с западо-юго-запада;4;
27.05.2019 12:00;18,7;Ветер, дующий с юго-запада;3;
27.05.2019 9:00;13,2;Ветер, дующий с юга;2;
27.05.2019 6:00;5,6;Штиль, безветрие;0;
27.05.2019 3:00;4,6;Штиль, безветрие;0;
27.05.2019 0:00;4,6;Штиль, безветрие;0;
26.05.2019 21:00;11,6;Штиль, безветрие;0;
26.05.2019 18:00;13,3;Ветер, дующий с западо-северо-запада;3;
26.05.2019 15:00;12,1;Ветер, дующий с запада;4;
26.05.2019 12:00;9,6;Ветер, дующий с запада;4;
26.05.2019 9:00;7,8;Ветер, дующий с запада;3;
26.05.2019 6:00;4,8;Ветер, дующий с запада;2;
26.05.2019 3:00;5,5;Ветер, дующий с северо-запада;2;
26.05.2019 0:00;6,4;Ветер, дующий с северо-запада;2;Ливень (ливни).
25.05.2019 21:00;5,6;Ветер, дующий с северо-запада;1;Ливень (ливни).
25.05.2019 18:00;3,5;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
25.05.2019 15:00;8,4;Ветер, дующий с северо-запада;4;Ливень (ливни).
