07.07.2019 14:00;21,8;Ветер, дующий с западо-юго-запада;4;
07.07.2019 11:00;21;Ветер, дующий с запада;4;
07.07.2019 8:00;21;Ветер, дующий с запада;4;
07.07.2019 5:00;12,7;Ветер, дующий с юго-запада;1;
07.07.2019 2:00;13,4;Ветер, дующий с запада;2;
06.07.2019 23:00;14,9;Ветер, дующий с запада;3;Ливень (ливни).
06.07.2019 20:00;18,3;Ветер, дующий с запада;3;Ливень (ливни).
06.07.2019 17:00;15,8;Ветер, дующий с западо-северо-запада;5;Ливень (ливни).
06.07.2019 14:00;17,4;Ветер, дующий с западо-северо-запада;5;Облака покрывали более половины неба в течение всего соответствующего периода.
06.07.2019 11:00;18,3;Ветер, дующий с западо-северо-запада;4;Ливень (ливни).
06.07.2019 8:00;13,4;Ветер, дующий с западо-юго-запада;3;Ливень (ливни).
06.07.2019 5:00;10,9;Ветер, дующий с юго-востока;1;
06.07.2019 2:00;12,4;Ветер, дующий с юга;1;
05.07.2019 23:00;15,8;Ветер, дующий с западо-северо-запада;2;Ливень (ливни).
05.07.2019 20:00;19,1;Ветер, дующий с запада;2;Ливень (ливни).
05.07.2019 17:00;22,3;Ветер, дующий с запада;3;
05.07.2019 14:00;21,2;Ветер, дующий с запада;5;
05.07.2019 11:00;19,7;Ветер, дующий с западо-юго-запада;4;
05.07.2019 8:00;16,4;Ветер, дующий с запада;4;
05.07.2019 5:00;14,3;Ветер, дующий с запада;3;
05.07.2019 2:00;15,5;Ветер, дующий с запада;3;
04.07.2019 23:00;18,7;Ветер, дующий с запада;2;
04.07.2019 20:00;22;Ветер, дующий с запада;3;
04.07.2019 17:00;23,6;Ветер, дующий с западо-северо-запада;5;Ливень (ливни).
04.07.2019 14:00;20,3;Ветер, дующий с северо-запада;1;Ливень (ливни).
04.07.2019 11:00;16;Ветер, дующий с запада;2;Ливень (ливни).
04.07.2019 8:00;14,9;Ветер, дующий с запада;3;Ливень (ливни).
04.07.2019 5:00;14,5;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
04.07.2019 2:00;15,1;Ветер, дующий с запада;1;
03.07.2019 23:00;17,3;Ветер, дующий с запада;3;Ливень (ливни).
03.07.2019 20:00;20,9;Ветер, дующий с запада;2;Ливень (ливни).
03.07.2019 17:00;22,8;Ветер, дующий с юго-юго-востока;3;Ливень (ливни).
03.07.2019 14:00;20,3;Ветер, дующий с юго-востока;2;
03.07.2019 11:00;18,7;Ветер, дующий с юго-востока;4;
03.07.2019 8:00;16,3;Ветер, дующий с востоко-юго-востока;3;Облака покрывали более половины неба в течение всего соответствующего периода.
03.07.2019 5:00;15;Ветер, дующий с востока;2;Ливень (ливни).
03.07.2019 2:00;14,6;Ветер, дующий с востока;2;Ливень (ливни).
02.07.2019 23:00;15;Ветер, дующий с востока;3;Ливень (ливни).
02.07.2019 20:00;16,3;Ветер, дующий с востока;4;Ливень (ливни).
02.07.2019 17:00;15,9;Ветер, дующий с востока;3;Ливень (ливни).
02.07.2019 14:00;16,9;Ветер, дующий с востока;5;Ливень (ливни).
02.07.2019 11:00;14,7;Ветер, дующий с востока;4;Ливень (ливни).
02.07.2019 8:00;15,2;Ветер, дующий с востока;3;Ливень (ливни).
02.07.2019 5:00;16,9;Ветер, дующий с востока;2;
02.07.2019 2:00;18,1;Ветер, дующий с востока;2;
01.07.2019 23:00;19,3;Ветер, дующий с востока;2;
01.07.2019 20:00;22,3;Ветер, дующий с юго-востока;4;
01.07.2019 17:00;23;Ветер, дующий с юго-востока;5;Ливень (ливни).
01.07.2019 14:00;18,6;Ветер, дующий с юго-востока;2;Ливень (ливни).
01.07.2019 11:00;22,1;Ветер, дующий с востоко-юго-востока;5;
01.07.2019 8:00;19;Ветер, дующий с юго-востока;4;
01.07.2019 5:00;16,5;Ветер, дующий с юго-востока;4;
01.07.2019 2:00;18,7;Ветер, дующий с юго-востока;3;
30.06.2019 23:00;21,8;Ветер, дующий с юго-востока;4;
30.06.2019 20:00;25,6;Ветер, дующий с юго-юго-востока;5;
30.06.2019 17:00;26,4;Ветер, дующий с юго-юго-востока;4;
30.06.2019 14:00;25,8;Ветер, дующий с юга;4;
30.06.2019 11:00;20,9;Ветер, дующий с юго-юго-востока;3;Ливень (ливни).
30.06.2019 8:00;19,4;Ветер, дующий с юго-востока;3;
30.06.2019 5:00;18,6;Ветер, дующий с юго-юго-востока;3;
30.06.2019 2:00;18,1;Ветер, дующий с юго-востока;4;
29.06.2019 23:00;19,6;Ветер, дующий с юго-востока;3;Ливень (ливни).
29.06.2019 20:00;19,7;Ветер, дующий с юго-востока;4;Ливень (ливни).
29.06.2019 17:00;22;Ветер, дующий с юго-юго-востока;6;Ливень (ливни).
29.06.2019 14:00;19,6;Ветер, дующий с юго-востока;4;Ливень (ливни).
29.06.2019 11:00;19,1;Ветер, дующий с юго-юго-востока;5;
29.06.2019 8:00;15,3;Ветер, дующий с юго-юго-востока;4;
29.06.2019 5:00;10,9;Ветер, дующий с востока;2;
29.06.2019 2:00;12,3;Ветер, дующий с востоко-юго-востока;1;
28.06.2019 23:00;14,4;Ветер, дующий с юго-востока;2;
28.06.2019 20:00;17,8;Ветер, дующий с юго-востока;4;
28.06.2019 17:00;19;Ветер, дующий с юго-юго-востока;4;Ливень (ливни).
28.06.2019 14:00;19,4;Ветер, дующий с юго-юго-востока;4;Ливень (ливни).
28.06.2019 11:00;16,4;Ветер, дующий с юга;4;
28.06.2019 8:00;13,1;Ветер, дующий с юго-востока;2;
28.06.2019 5:00;9,7;Ветер, дующий с востока;1;
28.06.2019 2:00;10,5;Ветер, дующий с юго-востока;1;
27.06.2019 23:00;13;Ветер, дующий с востока;2;
27.06.2019 20:00;15,5;Ветер, дующий с юго-юго-востока;2;
27.06.2019 17:00;16,4;Ветер, дующий с востока;4;Гроза (грозы) с осадками или без них.
27.06.2019 14:00;17,9;Ветер, дующий с юга;2;Гроза (грозы) с осадками или без них.
27.06.2019 11:00;12,8;Ветер, дующий с запада;1;Ливень (ливни).
27.06.2019 8:00;14,7;Ветер, дующий с северо-востока;1;
27.06.2019 5:00;11,4;Штиль, безветрие;0;Ливень (ливни).
27.06.2019 2:00;12,2;Ветер, дующий с востока;1;Ливень (ливни).
26.06.2019 23:00;12,6;Штиль, безветрие;0;
26.06.2019 20:00;14,6;Ветер, дующий с востока;1;
26.06.2019 17:00;15,8;Ветер, дующий с востока;1;Ливень (ливни).
26.06.2019 14:00;15,2;Ветер, дующий с востока;1;Ливень (ливни).
26.06.2019 11:00;12,6;Ветер, дующий с северо-северо-запада;2;
26.06.2019 8:00;11,6;Ветер, дующий с севера;1;
26.06.2019 5:00;11,2;Ветер, дующий с севера;2;Ливень (ливни).
26.06.2019 2:00;11,6;Ветер, дующий с севера;1;Ливень (ливни).
25.06.2019 23:00;12,3;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
25.06.2019 20:00;13,8;Ветер, дующий с севера;2;Ливень (ливни).
25.06.2019 17:00;13,7;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
25.06.2019 14:00;13,9;Ветер, дующий с востоко-северо-востока;1;Ливень (ливни).
25.06.2019 11:00;17,4;Ветер, дующий с западо-юго-запада;2;Ливень (ливни).
25.06.2019 8:00;16,6;Ветер, дующий с запада;1;Ливень (ливни).
25.06.2019 5:00;16,2;Ветер, дующий с юга;1;Ливень (ливни).
25.06.2019 2:00;19,6;Ветер, дующий с северо-северо-запада;1;
24.06.2019 23:00;21,1;Ветер, дующий с северо-северо-запада;2;
24.06.2019 20:00;24,6;Ветер, дующий с западо-северо-запада;3;
24.06.2019 17:00;26,6;Ветер, дующий с западо-северо-запада;4;
24.06.2019 14:00;27,9;Ветер, дующий с западо-северо-запада;4;
24.06.2019 11:00;25,9;Ветер, дующий с запада;3;
24.06.2019 8:00;20,3;Ветер, дующий с западо-северо-запада;3;
24.06.2019 5:00;17,5;Ветер, дующий с северо-запада;2;
24.06.2019 2:00;18,6;Ветер, дующий с западо-северо-запада;3;
23.06.2019 23:00;19,7;Ветер, дующий с западо-северо-запада;1;Ливень (ливни).
23.06.2019 20:00;20,9;Ветер, дующий с западо-северо-запада;3;Ливень (ливни).
23.06.2019 17:00;23,2;Ветер, дующий с западо-северо-запада;3;Ливень (ливни).
23.06.2019 14:00;23,3;Ветер, дующий с запада;3;Ливень (ливни).
23.06.2019 11:00;21,8;Ветер, дующий с западо-юго-запада;3;Ливень (ливни).
23.06.2019 8:00;17,4;Ветер, дующий с юго-запада;3;Ливень (ливни).
23.06.2019 5:00;17,4;Ветер, дующий с запада;2;
23.06.2019 2:00;17,4;Ветер, дующий с западо-юго-запада;2;
22.06.2019 23:00;18,7;Ветер, дующий с западо-юго-запада;4;
22.06.2019 20:00;21,9;Ветер, дующий с запада;3;
22.06.2019 17:00;21,9;Ветер, дующий с западо-северо-запада;4;
22.06.2019 14:00;21,9;Ветер, дующий с запада;4;
22.06.2019 11:00;17,3;Ветер, дующий с западо-северо-запада;4;
22.06.2019 8:00;14,1;Ветер, дующий с запада;3;
22.06.2019 5:00;9,1;Ветер, дующий с западо-юго-запада;1;
22.06.2019 2:00;10,8;Ветер, дующий с запада;2;
21.06.2019 23:00;13,9;Ветер, дующий с северо-северо-запада;3;
21.06.2019 20:00;17,1;Ветер, дующий с северо-северо-запада;5;
21.06.2019 17:00;19,7;Ветер, дующий с северо-северо-запада;5;
21.06.2019 14:00;21,8;Ветер, дующий с северо-запада;5;
21.06.2019 11:00;18,8;Ветер, дующий с западо-северо-запада;4;
21.06.2019 8:00;16,5;Ветер, дующий с северо-запада;4;
21.06.2019 5:00;14,1;Ветер, дующий с северо-запада;3;Ливень (ливни).
21.06.2019 2:00;14,3;Ветер, дующий с запада;2;Ливень (ливни).
20.06.2019 23:00;17,8;Ветер, дующий с северо-северо-запада;6;Ливень (ливни).
20.06.2019 20:00;23,2;Ветер, дующий с запада;4;Ливень (ливни).
20.06.2019 17:00;26;Ветер, дующий с запада;4;Гроза (грозы) с осадками или без них.
20.06.2019 14:00;20,4;Ветер, дующий с западо-юго-запада;5;Гроза (грозы) с осадками или без них.
20.06.2019 11:00;21,8;Ветер, дующий с запада;2;
20.06.2019 8:00;17,6;Ветер, дующий с запада;1;
20.06.2019 5:00;13,3;Ветер, дующий с западо-юго-запада;1;
20.06.2019 2:00;14,6;Ветер, дующий с запада;2;
19.06.2019 23:00;15;Ветер, дующий с западо-юго-запада;2;Ливень (ливни).
19.06.2019 20:00;21,3;Ветер, дующий с запада;4;
19.06.2019 17:00;24,3;Ветер, дующий с запада;3;
19.06.2019 14:00;22,5;Ветер, дующий с западо-юго-запада;3;
19.06.2019 11:00;19,4;Ветер, дующий с запада;4;
19.06.2019 8:00;15;Ветер, дующий с запада;2;
19.06.2019 5:00;10;Ветер, дующий с запада;2;
19.06.2019 2:00;11,1;Ветер, дующий с запада;2;
18.06.2019 23:00;13;Ветер, дующий с запада;2;
18.06.2019 20:00;16,3;Ветер, дующий с западо-северо-запада;3;
18.06.2019 17:00;16,3;Ветер, дующий с северо-запада;5;
18.06.2019 14:00;15,6;Ветер, дующий с западо-северо-запада;3;
18.06.2019 11:00;12,9;Ветер, дующий с северо-запада;4;
18.06.2019 8:00;10;Ветер, дующий с северо-запада;3;
18.06.2019 5:00;8,1;Ветер, дующий с северо-запада;3;Ливень (ливни).
18.06.2019 2:00;9,7;Ветер, дующий с северо-запада;3;Ливень (ливни).
17.06.2019 23:00;9,6;Ветер, дующий с юга;1;Ливень (ливни).
17.06.2019 20:00;13,6;Ветер, дующий с запада;5;Облака покрывали более половины неба в течение всего соответствующего периода.
17.06.2019 17:00;14;Ветер, дующий с запада;4;
17.06.2019 14:00;13,6;Ветер, дующий с запада;5;
17.06.2019 11:00;13,9;Ветер, дующий с запада;3;
17.06.2019 8:00;10;Ветер, дующий с северо-запада;2;
17.06.2019 5:00;5,9;Ветер, дующий с западо-северо-запада;1;
17.06.2019 2:00;7,5;Ветер, дующий с северо-запада;2;
16.06.2019 23:00;10;Ветер, дующий с западо-северо-запада;2;Ливень (ливни).
16.06.2019 20:00;11,9;Ветер, дующий с северо-запада;2;Ливень (ливни).
16.06.2019 17:00;14;Ветер, дующий с западо-северо-запада;3;Ливень (ливни).
16.06.2019 14:00;12,2;Ветер, дующий с северо-запада;3;Ливень (ливни).
16.06.2019 11:00;10,5;Ветер, дующий с запада;4;Ливень (ливни).
16.06.2019 8:00;12;Ветер, дующий с запада;3;
16.06.2019 5:00;9,8;Ветер, дующий с запада;3;
16.06.2019 2:00;11,3;Ветер, дующий с запада;3;
15.06.2019 23:00;13;Ветер, дующий с запада;2;Ливень (ливни).
15.06.2019 20:00;16,2;Ветер, дующий с северо-запада;3;Ливень (ливни).
15.06.2019 17:00;18,8;Ветер, дующий с запада;4;
15.06.2019 14:00;17,9;Ветер, дующий с западо-северо-запада;3;
15.06.2019 11:00;15;Ветер, дующий с северо-запада;2;
15.06.2019 8:00;11;Ветер, дующий с западо-северо-запада;2;
15.06.2019 5:00;9,4;Ветер, дующий с северо-запада;2;
15.06.2019 2:00;10,4;Ветер, дующий с западо-северо-запада;3;
14.06.2019 23:00;11,7;Ветер, дующий с западо-северо-запада;3;
14.06.2019 20:00;16,3;Ветер, дующий с западо-северо-запада;4;
14.06.2019 17:00;16,9;Ветер, дующий с западо-северо-запада;5;
14.06.2019 14:00;16,2;Ветер, дующий с западо-северо-запада;5;
14.06.2019 11:00;13,6;Ветер, дующий с западо-северо-запада;6;
14.06.2019 8:00;8,7;Ветер, дующий с запада;4;
14.06.2019 5:00;4,4;Ветер, дующий с запада;2;
14.06.2019 2:00;6,4;Ветер, дующий с западо-северо-запада;3;
13.06.2019 23:00;8,7;Ветер, дующий с северо-запада;3;
13.06.2019 20:00;10,6;Ветер, дующий с западо-северо-запада;4;
13.06.2019 17:00;11;Ветер, дующий с северо-запада;5;Ливень (ливни).
13.06.2019 14:00;9,9;Ветер, дующий с северо-запада;5;Ливень (ливни).
13.06.2019 11:00;9;Ветер, дующий с северо-запада;6;
13.06.2019 8:00;6,6;Ветер, дующий с северо-запада;5;
13.06.2019 5:00;6,6;Ветер, дующий с западо-северо-запада;4;
13.06.2019 2:00;11,1;Ветер, дующий с северо-запада;5;
12.06.2019 23:00;12,4;Ветер, дующий с запада;2;Ливень (ливни).
12.06.2019 20:00;13,6;Ветер, дующий с западо-северо-запада;3;Ливень (ливни).
12.06.2019 17:00;21,5;Ветер, дующий с запада;5;
12.06.2019 14:00;21,9;Ветер, дующий с западо-северо-запада;4;
12.06.2019 11:00;20,2;Ветер, дующий с западо-северо-запада;5;
12.06.2019 8:00;16,1;Ветер, дующий с запада;3;
12.06.2019 5:00;15,1;Ветер, дующий с западо-северо-запада;3;Гроза (грозы) с осадками или без них.
12.06.2019 2:00;17,2;Ветер, дующий с северо-запада;2;Гроза (грозы) с осадками или без них.
11.06.2019 23:00;21,5;Ветер, дующий с запада;2;
11.06.2019 20:00;24,7;Ветер, дующий с запада;4;
11.06.2019 17:00;26,5;Ветер, дующий с запада;5;
11.06.2019 14:00;25,2;Ветер, дующий с западо-северо-запада;5;
11.06.2019 11:00;21,1;Ветер, дующий с запада;2;Облака покрывали более половины неба в течение всего соответствующего периода.
11.06.2019 8:00;19,5;Ветер, дующий с западо-северо-запада;3;
11.06.2019 5:00;17,3;Ветер, дующий с запада;3;
11.06.2019 2:00;18,1;Ветер, дующий с запада;3;
10.06.2019 23:00;20,1;Ветер, дующий с запада;3;
10.06.2019 20:00;24;Ветер, дующий с запада;4;
10.06.2019 17:00;27,9;Ветер, дующий с западо-северо-запада;3;
10.06.2019 14:00;25,4;Ветер, дующий с западо-северо-запада;5;
10.06.2019 11:00;23,3;Ветер, дующий с западо-северо-запада;4;
10.06.2019 8:00;18,2;Ветер, дующий с западо-северо-запада;3;
10.06.2019 5:00;17,1;Ветер, дующий с запада;3;
10.06.2019 2:00;17,4;Ветер, дующий с запада;2;
09.06.2019 23:00;20,5;Ветер, дующий с западо-северо-запада;3;
09.06.2019 20:00;24;Ветер, дующий с северо-запада;3;
09.06.2019 17:00;23,8;Ветер, дующий с северо-запада;4;
09.06.2019 14:00;22,8;Ветер, дующий с северо-запада;4;
09.06.2019 11:00;20,6;Ветер, дующий с запада;2;
09.06.2019 8:00;13,9;Ветер, дующий с западо-северо-запада;2;
09.06.2019 5:00;11,1;Ветер, дующий с северо-запада;2;
09.06.2019 2:00;12,5;Ветер, дующий с северо-запада;2;
08.06.2019 23:00;16,3;Ветер, дующий с северо-северо-запада;2;
08.06.2019 20:00;19,4;Ветер, дующий с севера;3;
08.06.2019 17:00;20,4;Ветер, дующий с северо-северо-запада;2;
08.06.2019 14:00;18,8;Ветер, дующий с северо-северо-запада;5;
08.06.2019 11:00;16,2;Ветер, дующий с северо-северо-запада;3;
08.06.2019 8:00;12,7;Ветер, дующий с северо-северо-запада;3;
08.06.2019 5:00;11;Ветер, дующий с северо-северо-запада;3;
08.06.2019 2:00;13,3;Ветер, дующий с северо-северо-запада;3;
07.06.2019 23:00;15,3;Ветер, дующий с северо-запада;4;
07.06.2019 20:00;18,2;Ветер, дующий с северо-запада;3;
07.06.2019 17:00;19,1;Ветер, дующий с северо-запада;4;
07.06.2019 14:00;17,6;Ветер, дующий с северо-запада;4;
07.06.2019 11:00;14,3;Ветер, дующий с северо-запада;5;
07.06.2019 8:00;11;Ветер, дующий с северо-запада;5;
07.06.2019 5:00;10,6;Ветер, дующий с северо-северо-запада;4;Ливень (ливни).
07.06.2019 2:00;11,6;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
06.06.2019 23:00;12,7;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
06.06.2019 20:00;14,2;Ветер, дующий с северо-северо-запада;3;
06.06.2019 17:00;14,7;Ветер, дующий с западо-северо-запада;2;Ливень (ливни).
06.06.2019 14:00;18,1;Ветер, дующий с северо-запада;2;
06.06.2019 11:00;14;Ветер, дующий с северо-северо-запада;3;
06.06.2019 8:00;10,9;Ветер, дующий с северо-запада;3;
06.06.2019 5:00;8,4;Ветер, дующий с северо-запада;3;
06.06.2019 2:00;10,4;Ветер, дующий с северо-северо-запада;3;
05.06.2019 23:00;11,1;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
05.06.2019 20:00;10,2;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
05.06.2019 17:00;8,6;Ветер, дующий с северо-северо-запада;4;Ливень (ливни).
05.06.2019 14:00;7,1;Ветер, дующий с северо-северо-запада;5;Ливень (ливни).
05.06.2019 11:00;5,8;Ветер, дующий с северо-запада;6;Ливень (ливни).
05.06.2019 8:00;6,9;Ветер, дующий с северо-запада;7;
05.06.2019 5:00;6,8;Ветер, дующий с северо-запада;6;
05.06.2019 2:00;7,3;Ветер, дующий с западо-северо-запада;7;
04.06.2019 23:00;7,8;Ветер, дующий с северо-запада;5;Ливень (ливни).
04.06.2019 20:00;6,9;Ветер, дующий с северо-запада;6;Ливень (ливни).
04.06.2019 17:00;9,5;Ветер, дующий с западо-северо-запада;7;Ливень (ливни).
04.06.2019 14:00;13,7;Ветер, дующий с западо-северо-запада;5;
04.06.2019 11:00;13,4;Ветер, дующий с запада;6;Ливень (ливни).
04.06.2019 8:00;15,6;Ветер, дующий с западо-юго-запада;3;Ливень (ливни).
04.06.2019 5:00;15;Ветер, дующий с юго-юго-запада;2;
04.06.2019 2:00;16,4;Ветер, дующий с западо-юго-запада;3;
03.06.2019 23:00;19;Ветер, дующий с западо-северо-запада;1;
03.06.2019 20:00;21,8;Ветер, дующий с западо-юго-запада;3;
03.06.2019 17:00;25,3;Ветер, дующий с западо-юго-запада;3;
03.06.2019 14:00;24,1;Ветер, дующий с юго-юго-запада;2;
03.06.2019 11:00;20,7;Ветер, дующий с западо-северо-запада;2;
03.06.2019 8:00;15,6;Ветер, дующий с западо-юго-запада;2;
03.06.2019 5:00;9,5;Ветер, дующий с юга;1;
03.06.2019 2:00;12,4;Штиль, безветрие;0;
02.06.2019 23:00;16,5;Ветер, дующий с западо-северо-запада;1;
02.06.2019 20:00;19,7;Ветер, дующий с северо-запада;3;
02.06.2019 17:00;21,1;Ветер, дующий с северо-запада;3;
02.06.2019 14:00;20,7;Ветер, дующий с западо-северо-запада;5;
02.06.2019 11:00;18,9;Ветер, дующий с западо-северо-запада;6;Ливень (ливни).
02.06.2019 8:00;15,8;Ветер, дующий с западо-северо-запада;4;Ливень (ливни).
02.06.2019 5:00;15;Ветер, дующий с юга;1;
02.06.2019 2:00;15,9;Ветер, дующий с юго-востока;2;
01.06.2019 23:00;17,7;Ветер, дующий с юго-востока;3;Ливень (ливни).
01.06.2019 20:00;19,6;Ветер, дующий с востоко-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
01.06.2019 17:00;21,2;Ветер, дующий с юго-запада;1;
01.06.2019 14:00;20,3;Ветер, дующий с юго-юго-востока;1;
01.06.2019 11:00;17,4;Ветер, дующий с севера;2;
01.06.2019 8:00;13,6;Ветер, дующий с северо-северо-востока;1;
01.06.2019 5:00;14,2;Ветер, дующий с северо-северо-запада;2;
01.06.2019 2:00;15,3;Ветер, дующий с северо-северо-запада;3;
31.05.2019 23:00;18,8;Ветер, дующий с северо-северо-запада;4;
31.05.2019 20:00;21,9;Ветер, дующий с северо-запада;4;
31.05.2019 17:00;24,6;Ветер, дующий с северо-северо-запада;5;
31.05.2019 14:00;26,7;Ветер, дующий с северо-запада;7;
31.05.2019 11:00;23,7;Ветер, дующий с запада;3;Ливень (ливни).
31.05.2019 8:00;19,9;Ветер, дующий с запада;3;Ливень (ливни).
31.05.2019 5:00;16,8;Ветер, дующий с запада;3;
31.05.2019 2:00;19,1;Ветер, дующий с северо-запада;4;
30.05.2019 23:00;20,3;Ветер, дующий с западо-юго-запада;2;
30.05.2019 20:00;23,5;Ветер, дующий с запада;4;
30.05.2019 17:00;24,1;Ветер, дующий с западо-северо-запада;3;
30.05.2019 14:00;23,6;Ветер, дующий с западо-северо-запада;3;
30.05.2019 11:00;20,6;Ветер, дующий с запада;4;
30.05.2019 8:00;15,2;Ветер, дующий с западо-северо-запада;1;
30.05.2019 5:00;10,5;Штиль, безветрие;0;
30.05.2019 2:00;13,8;Ветер, дующий с северо-запада;2;
29.05.2019 23:00;16,3;Ветер, дующий с западо-северо-запада;2;
29.05.2019 20:00;20,3;Ветер, дующий с северо-запада;3;
29.05.2019 17:00;21,5;Ветер, дующий с северо-северо-запада;3;
29.05.2019 14:00;19,4;Ветер, дующий с северо-северо-запада;4;
29.05.2019 11:00;18,8;Ветер, дующий с северо-запада;3;
29.05.2019 8:00;15,2;Ветер, дующий с западо-северо-запада;2;
29.05.2019 5:00;12,7;Ветер, дующий с западо-северо-запада;2;
29.05.2019 2:00;15,7;Ветер, дующий с западо-северо-запада;2;
28.05.2019 23:00;18,4;Ветер, дующий с западо-северо-запада;3;
28.05.2019 20:00;22,2;Ветер, дующий с запада;3;
28.05.2019 17:00;23,1;Ветер, дующий с запада;3;
28.05.2019 14:00;22,2;Ветер, дующий с запада;4;
28.05.2019 11:00;19,5;Ветер, дующий с запада;2;Ливень (ливни).
28.05.2019 8:00;17,6;Ветер, дующий с запада;4;Ливень (ливни).
28.05.2019 5:00;16,2;Ветер, дующий с западо-юго-запада;4;
28.05.2019 2:00;17,2;Ветер, дующий с юго-юго-запада;3;
27.05.2019 23:00;17,3;Ветер, дующий с юго-юго-востока;2;Ливень (ливни).
27.05.2019 20:00;16,6;Ветер, дующий с юга;2;Ливень (ливни).
27.05.2019 17:00;23,7;Ветер, дующий с запада;2;
27.05.2019 14:00;25,4;Ветер, дующий с западо-юго-запада;2;
27.05.2019 11:00;21,3;Ветер, дующий с юго-запада;3;
27.05.2019 8:00;14,1;Ветер, дующий с юго-юго-востока;1;
27.05.2019 5:00;8,5;Ветер, дующий с юго-востока;2;
27.05.2019 2:00;11,6;Ветер, дующий с юга;2;
26.05.2019 23:00;13,3;Ветер, дующий с юга;2;
26.05.2019 20:00;17,5;Ветер, дующий с юго-запада;2;
26.05.2019 17:00;18,8;Ветер, дующий с юго-запада;2;
26.05.2019 14:00;17,2;Ветер, дующий с запада;3;
26.05.2019 11:00;13,9;Ветер, дующий с запада;2;
26.05.2019 8:00;7,6;Ветер, дующий с западо-юго-запада;3;
26.05.2019 5:00;1,2;Ветер, дующий с юго-запада;2;
26.05.2019 2:00;2;Ветер, дующий с юга;1;
